comment,label,simplified_label
බර දහම ටක එප ඔහල තම උතසහ කරනන මනසසනට ගඨට චනදය දනන තයන අවසථව නත කරනන නර වඩ එප,0,negative
බලන යනකට මය හම තසසම පනල දවන කතව ඇතතන ඔචචර බය නම පණ කනද බරගන පතතකට වල ඉනන හම රදදටම සටරයක කරන උනටය පරට පනන කලකනනවය මටට කරනන පළවන ඔබ නමර හටයත වතරය,0,negative
ම චනද නද ඉනනම රපයල 100000 අතට දනඩ බරද උදධමනය බද බර වඩය ජවත වනඩ වදයක න,0,negative
ඒක ඇතත මලනම ඉසකල වහනකටත එක එක බයල කවව දන වසගත ය පතරනවනම 3 සහ පඩ මන ල කමත ය ඒ පටන ආයමත පරලමනත වරපරසද ගනන ය හදනන,0,negative
අන චතර වලපතතව කනන එතකට අප වග පඩ එවනද,0,negative
ක දන රට වනය,0,negative
මම නම බය හලමන වලට නමය පණ පටන ඉනන මනසසනට,0,negative
වහන වසස හටයට මහම නවනනම තමය පදම,0,negative
වඩ බර ආණඩව කරකඩව පසසක කර බලශය කකල කටවක කරනන යය අධයපනය පහසකම වඩකරනව වනවට තබන අවම පහසකම ද කපපද කරමන පසල බලශ පනතය කකල කටවක කරමට නත සමමත කර ගනමට යය පරථමක පනතයක සටය යත ශෂය සඛයව 40 දකව වඩකරමට පසගය දවන ද කබනට තනදවක ගන ඇත අතර එය දන පවතන පරථමක පනතයක සටය යත උපරම සසන සඛයව 35 ක වය යතය යන ශරෂඨධකරණ නයගයට ද පටප යනනක,0,negative
රජය සවය නවත පහටවමට තහනම කයල ප බ වජසනදර ට දප අධකරණ නයගයට මකකද වන ඒක අමතක වලද අයන කරලද,0,negative
බරමප ආත මම ඔය කයන හම දයකම කරල තයනනමම උපධ ගතත ම රට ජනතවග මදලන නවය මම දහඩය මහනසයන උපය ගත මදල වලනඒ කලත දන සල භවන පරද පහණ කරමනමතළ තයන ආධයතමක තතවය මම ම වදහට පරසදධ කරනන කමත නහමමත ම ලකව ඉනන මඩ බදධ ජනතව රවටටනන කමත නහඑහම කරල මට ලබගනන දයක නහමම අමරවන උපයන සත පහත මම වය කරනන ධරමය වනවනඒ මස මම ඔය ලක තනවල උදවය වග කවදවත බදහමරව වකණ ගන කල නහමම කවද කයන එක ඔයල දනන නහ මට ඒක කයල දල ඇත සගතයකත නහ බරවට මට මඩ ගහල පව පරව ගනන එප එහම කල කයල මට කස ගනකත නහමග ඇග ඇට දයවනන නහනමක කමනට දල තයන තරමක ෆක නම වලන එත මම කමනටව දල තයනන මග ඇතත නමන උපපනන සහතක තයන නමන හ දඩය මහනසයන උපයගත උපධ නමනඒව මම කගනවත පනට වත සලලවලට වත ගතත නහඋපය ගතත මසක,0,negative
පහටටවට 130ක හ අනක ඔකකටම 95ක වසයන නතරග ගවසමකන බදගනන නතනම අපට කරවනව මරය,0,negative
මට දක මම ඡනද දනන එක ගනය,0,negative
ටකට ගන වඩනම අඩ වනකම ඉදල එනන තබනණ ආණඩව කවවත බලන කදලගන ආව නහන,0,negative
දසපලකයග ඇග නතත මන සත වතරය අනත හම සතම ඉනනව මව මඩ මනසනට උදහරණ,0,negative
ගලගඩ අතත ඥනසර සරවට ගණක ඈසරට ලල ව නඝනටයක සදද රට දල යනකට දවන වන ජපනට වතරයසනහල එවන අරගන අවරද 70යරට බනකලත,0,negative
මහ ජතය වඩ කඩ උන එනව මකකම යන එවන ගන කයවනන මක අපරද වල පරතශත හදව නම උනට රද නතව යනන වනන,0,negative
ම පදඩය ඡනද නතවලටත ගරකරනන නතනම කවරහර මනට පරණ සරපපවකන ගහපලලක,0,negative
ක ම රතන තමස නදනන පලපය නලයක අලලගන උපවස කර නද පලවනනම ම අපරධ කරවනට ධමමකඑරහව නතය කරයතමක කරනන කයල එක මර සඝය100ක ගනත උපවසයක කරල පනවනව ම ධමමක තමය එද රතපසවල මනසනට වඩ තයනන ඝඨගන හමදව ගනව ගතත ම වග පදඩයන තමය වයතමග එනන ජයවව කයල චනද දපලල අමතක කරනන එප ම අනතම අවශතව,0,negative
