COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,,0,COMMERCIAL DEV.,2020-10-28,95.0,28,10,2020,52.06611570247934,1.2996716603814917,1.968488408224582,-0.6688167478430902,92.135,99.74144463596518,84.52855536403483,11.0,5.5928571428571425,5.5928571428571425,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,85.0,93.81428571428572,92.89999999999999,92.75333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-10-29,92.0,29,10,2020,51.39664804469274,1.0634938067720014,1.787489487934066,-0.7239956811620645,91.925,99.40602863740592,84.44397136259407,-12.0,5.0928571428571425,5.0928571428571425,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,84.1,92.7857142857143,93.00714285714287,92.95333333333332,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-02,94.8,2,11,2020,46.95121951219512,0.8663345903341195,1.603258508414077,-0.7369239180799574,91.7,98.99671880115721,84.40328119884279,0.0,5.1499999999999995,5.1499999999999995,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,84.1,91.64285714285715,93.07857142857144,93.18333333333332,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-03,91.1,3,11,2020,51.85185185185185,0.7019923599017659,1.423005278711615,-0.7210129188098491,91.755,99.01106098738391,84.49893901261608,0.0,4.814285714285714,4.814285714285714,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,84.2,91.97142857142858,92.9357142857143,93.41333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-04,90.6,4,11,2020,50.0,0.5652342892222748,1.2514510808137471,-0.6862167915914723,92.06,98.57812049112668,85.54187950887332,0.0,4.835714285714286,4.835714285714286,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,84.9,91.88571428571429,93.01428571428572,93.64000000000003,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-05,91.5,5,11,2020,50.17421602787456,0.6191676037699949,1.1249943854049966,-0.5058267816350017,92.43499999999999,98.20872451168614,86.66127548831383,4.0,4.942857142857143,4.942857142857143,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,94.4,91.8,93.01428571428572,93.84333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-06,94.8,6,11,2020,46.64179104477613,0.8617744159795109,1.0723503915198995,-0.21057597554038865,92.74499999999999,98.52098476452313,86.96901523547685,18.0,4.721428571428571,4.721428571428571,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,99.0,91.52857142857144,93.02142857142859,93.8,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-09,99.9,9,11,2020,41.114982578397196,0.8346227797792238,1.0248048691717644,-0.19018208939254055,92.9,98.53036878291134,87.26963121708867,-21.0,4.764285714285714,4.764285714285714,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,105.0,91.97142857142856,92.89285714285715,93.69,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-10,100.0,10,11,2020,50.0,1.2744940302800956,1.0747427013934305,0.19975132888666502,93.2,99.45729048474897,86.94270951525104,10.0,5.071428571428572,5.071428571428572,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,105.0,92.27142857142857,92.52857142857144,93.29333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-11,100.0,11,11,2020,72.3849372384937,1.6365071863103537,1.1870955983768152,0.4494115879335385,93.675,100.30852728271543,87.04147271728456,4.0,4.571428571428572,4.571428571428572,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,104.3,93.41428571428571,92.52857142857142,93.09333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-12,100.0,12,11,2020,69.15887850467288,1.93339490472367,1.3363554596461862,0.5970394450774839,94.11500000000001,101.15631417159905,87.07368582840097,-4.0,4.200000000000001,4.200000000000001,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,100.9,94.61428571428571,93.29285714285713,92.93,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-13,95.1,13,11,2020,58.730158730158735,1.8408323490107676,1.4372508375191027,0.403581511491665,94.26500000000001,101.33406529963688,87.19593470036315,14.0,4.42857142857143,4.42857142857143,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,95.2,95.87142857142855,93.8785714285714,92.89333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-16,99.9,16,11,2020,46.91358024691359,1.5479034822954105,1.4593813664743642,0.0885221158210463,94.06500000000001,100.97320259965633,87.15679740034369,-6.0,4.27857142857143,4.27857142857143,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,95.5,96.5857142857143,94.19285714285714,92.92,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-18,99.0,18,11,2020,60.07604562737644,1.6517580342159164,1.4978567000226748,0.1539013341932416,94.05,100.92160442461764,87.17839557538235,15.0,4.314285714285716,4.314285714285716,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,89.9,96.64285714285715,94.08571428571427,92.85333333333332,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-19,99.5,19,11,2020,63.96761133603239,1.7143021072679687,1.5411457814717335,0.1731563257962352,93.995,100.71573774145945,87.27426225854056,-35.0,4.071428571428572,4.071428571428572,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,84.9,96.95714285714287,94.46428571428571,93.11999999999999,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-20,99.7,20,11,2020,62.204724409448815,1.6879272117131023,1.5705020675200074,0.11742514419309491,94.42,100.7971301910568,88.04286980894321,22.0,4.192857142857144,4.192857142857144,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,85.6,97.64285714285714,94.95714285714287,93.55333333333334,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-23,99.5,23,11,2020,62.204724409448815,1.6480274820138447,1.5860071504187752,0.06202033159506959,94.7,101.04748188778774,88.35251811221227,10.0,4.17857142857143,4.17857142857143,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,89.5,97.38571428571427,95.4,93.94000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-24,96.9,24,11,2020,60.30534351145039,1.534168406243623,1.575639401583745,-0.041470995340122,94.94,101.15556619769258,88.72443380230742,-16.0,4.378571428571431,4.378571428571431,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,90.0,97.07142857142857,95.84285714285714,94.19666666666667,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-25,95.5,25,11,2020,59.848484848484844,1.4115247610533288,1.5428164734776617,-0.1312917124243329,95.0,101.24112000744836,88.75887999255164,6.0,4.214285714285715,4.214285714285715,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,93.0,96.58571428571429,96.22857142857143,94.41,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-26,97.0,26,11,2020,54.58167330677293,1.2355330189691784,1.481359782575965,-0.24582676360678657,95.14,101.27922676427266,89.00077323572734,-14.0,4.1071428571428585,4.1071428571428585,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,89.9,96.61428571428571,96.6,94.51666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-27,97.5,27,11,2020,50.43478260869566,1.1234536424762354,1.409778554556019,-0.2863249120797837,95.385,101.21171704984474,89.55828295015527,4.0,4.07857142857143,4.07857142857143,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,91.0,96.88571428571427,96.76428571428572,94.7,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-11-30,93.3,30,11,2020,52.01793721973095,0.8712723230874531,1.3020773082623058,-0.4308049851748528,95.535,101.03151564270769,90.0384843572923,-5.0,3.77857142857143,3.77857142857143,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,93.0,96.6,96.77857142857144,94.8633333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-01,95.0,1,12,2020,34.13173652694613,0.6398337130468263,1.16962858921921,-0.5297948761723836,95.67,100.8191849125043,90.5208150874957,0.0,3.307142857142858,3.307142857142858,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,97.5,96.04285714285716,96.84285714285714,94.89666666666666,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-02,93.7,2,12,2020,31.73652694610776,0.41930678252441567,1.019564227880251,-0.6002574453558354,95.785,100.58599770332923,90.98400229667077,53.0,3.150000000000001,3.150000000000001,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,98.2,95.54285714285716,96.46428571428571,94.76999999999998,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-03,96.0,3,12,2020,29.696969696969703,0.2257964320293837,0.8608106687100776,-0.6350142366806939,95.89,100.32853935196609,91.45146064803392,-48.0,3.385714285714287,3.385714285714287,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,99.0,94.98571428571428,96.02857142857144,94.60666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-04,95.0,4,12,2020,55.68181818181818,0.46249577073523085,0.7811476891151083,-0.3186519183798775,96.13499999999999,100.46471373795492,91.80528626204506,44.0,3.535714285714288,3.535714285714288,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,88.7,94.51428571428572,95.55000000000003,94.41,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-07,100.0,7,12,2020,68.07228915662648,0.7623314831601959,0.7773844479241259,-0.015052964763929921,96.325,100.90085194828633,91.74914805171368,-42.0,3.1857142857142873,3.1857142857142873,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,91.6,94.77142857142857,95.69285714285716,94.72,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-08,98.1,8,12,2020,51.1111111111111,0.8848542608930074,0.7988784105179023,0.08597585037510513,96.58,100.96350976897976,92.19649023102023,-9.0,2.892857142857145,2.892857142857145,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,91.6,95.35714285714286,96.1214285714286,94.98333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-09,98.1,9,12,2020,69.44444444444441,1.616917927083776,0.9624863138310771,0.6544316132526988,96.945,103.05331185223991,90.83668814776007,61.0,3.471428571428574,3.471428571428574,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,95.0,95.68571428571428,96.14285714285715,95.20333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-10,100.0,10,12,2020,55.147058823529406,1.6694815638191756,1.103885363828697,0.5655961999904786,96.975,103.13971282466025,90.81028717533974,-63.0,3.728571428571431,3.728571428571431,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,92.6,97.44285714285715,96.74285714285715,95.58,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-11,100.1,11,12,2020,48.38709677419355,1.3885045662321573,1.1608092043093892,0.22769536192276818,96.79499999999999,102.82107492049116,90.76892507950882,13.0,3.75714285714286,3.75714285714286,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,91.0,98.34285714285714,96.94285714285716,95.82666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-14,96.6,14,12,2020,49.668874172185426,1.1525424790487904,1.1591558592572695,-0.006613380208479125,96.805,102.82618190880758,90.78381809119243,-8.0,3.75714285714286,3.75714285714286,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,91.0,98.75714285714287,96.8714285714286,95.99999999999999,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-15,98.1,15,12,2020,50.0,0.9545375106965963,1.118232189545135,-0.16369467884853872,96.94,102.7671235117386,91.11287648826139,-8.0,3.750000000000002,3.750000000000002,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,91.0,99.2,96.85714285714288,96.17333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-16,99.9,16,12,2020,52.34899328859059,0.836390740498203,1.0618638997357488,-0.22547315923754585,96.885,102.69471056440074,91.07528943559927,8.0,3.835714285714288,3.835714285714288,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,91.0,98.94285714285715,96.85714285714288,96.34666666666665,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-17,96.7,17,12,2020,51.36054421768707,0.7263168807644433,0.9947544959414877,-0.26843761517704434,96.825,102.61532768820958,91.03467231179043,-4.0,3.6000000000000014,3.6000000000000014,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,91.0,98.55714285714285,96.95714285714287,96.53999999999998,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-18,96.7,18,12,2020,54.90909090909091,0.6317995618190224,0.9221635091169947,-0.2903639472979723,96.8,102.58782751716265,91.01217248283734,2.0,3.5857142857142867,3.5857142857142867,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,93.1,98.34285714285713,97.0142857142857,96.73,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-21,100.0,21,12,2020,53.16901408450703,0.45482104057325046,0.828695015408246,-0.3738739748349955,96.715,102.52797097695762,90.90202902304239,12.0,3.7071428571428586,3.7071428571428586,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,95.7,96.97142857142856,97.20714285714287,96.85,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-22,98.0,22,12,2020,53.92857142857144,0.31097950922030293,0.7251519141706574,-0.41417240495035446,96.67,102.50712257880578,90.83287742119423,-18.0,3.7642857142857156,3.7642857142857156,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,93.1,96.32857142857144,97.33571428571427,96.84333333333333,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-23,95.5,23,12,2020,54.80427046263346,0.21867085064781122,0.6238557014660882,-0.40518485081827693,96.65,102.49663645994355,90.80336354005647,4.0,3.578571428571429,3.578571428571429,95.5,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,99.0,96.22857142857143,97.49285714285713,96.92333333333336,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-24,99.8,24,12,2020,53.30882352941176,0.46294559563349935,0.5916736802995703,-0.128728084666071,96.87,102.8482412481479,90.89175875185211,-4.0,3.3714285714285714,3.3714285714285714,95.8,95.5,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,99.4,96.17142857142858,97.6857142857143,96.81666666666668,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-28,99.7,28,12,2020,52.78810408921934,0.7447797052874279,0.6222948852971418,0.12248481999028604,97.125,103.35865230443885,90.89134769556115,15.0,3.528571428571429,3.528571428571429,99.8,95.8,95.5,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,99.8,96.68571428571428,97.81428571428572,96.83000000000001,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-30,102.0,30,12,2020,60.2787456445993,1.2043958344432326,0.73871507512636,0.4656807593168726,97.63,104.41018785642589,90.8498121435741,57.0,4.121428571428572,4.121428571428572,101.0,99.8,95.8,95.5,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,96.0,97.2857142857143,97.92142857142858,96.86999999999998,N,,,,,
COMD,,0,COMMERCIAL DEV.,2020-12-31,109.0,31,12,2020,65.97014925373136,2.5798284617368665,1.1069377524484614,1.4728907092884052,98.79499999999999,109.565031520259,88.02496847974098,78.0,4.492857142857143,4.492857142857143,104.1,101.0,99.8,95.8,95.5,95.5,96.7,96.7,96.8,96.2,96.2,96.2,100.0,106.3,98.2,99.5,98.0,93.1,93.3,93.7,94.0,95.9,95.4,96.2,96.4,97.2,97.2,97.9,97.9,93.5,98.34285714285716,98.34285714285714,97.14,N,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-18,126.5,18,2,2021,39.47368421052631,-0.85586177177845,-0.19491086432051724,-0.6609509074579327,127.775,145.7126845305014,109.8373154694986,9.0,14.089285714285714,14.089285714285714,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,116.25,120.2,119.1,123.0,126.2,121.10714285714286,128.16071428571428,125.18333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-19,127.0,19,2,2021,38.39285714285714,-0.6141737830560032,-0.27876344806761444,-0.3354103349883888,128.2375,145.5530505102692,110.9219494897308,-14.0,14.142857142857142,14.142857142857142,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,116.25,120.2,119.1,123.0,122.0,126.875,125.19333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-22,114.0,22,2,2021,37.39130434782609,-1.4548550023412048,-0.5139817589223326,-0.9408732434188722,127.95,146.03285026438616,109.86714973561385,1.0,13.928571428571429,13.928571428571429,127.0,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,116.25,120.2,119.1,123.53571428571429,125.48214285714286,125.32666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-23,106.75,23,2,2021,37.60932944606414,-2.6752764134354123,-0.9462406898249485,-1.7290357236104639,126.775,147.13873195039085,106.41126804960916,32.0,13.232142857142858,13.232142857142858,114.0,127.0,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,116.25,120.2,123.35714285714286,123.92857142857143,125.15666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-24,113.5,24,2,2021,39.03133903133903,-3.062498015706524,-1.3694921550012635,-1.6930058607052603,125.8125,146.79737864103456,104.82762135896544,9.0,13.357142857142858,13.357142857142858,106.75,114.0,127.0,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,116.25,120.10714285714286,122.41071428571429,124.70833333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-02-25,113.0,25,2,2021,37.93103448275862,-3.3708625415234224,-1.7697662323056955,-1.6010963092177268,124.75,146.08504653208698,103.41495346791301,-21.0,12.660714285714286,12.660714285714286,113.5,106.75,114.0,127.0,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,116.0,118.17857142857143,121.03571428571429,124.61666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2021-03-01,113.0,1,3,2021,42.30769230769231,-3.574044292046352,-2.130621844253827,-1.4434224477925253,123.175,142.9660798620304,103.3839201379696,-21.0,12.232142857142858,12.232142857142858,113.0,113.5,106.75,114.0,127.0,126.5,124.5,115.0,127.0,129.5,115.25,116.25,120.25,125.0,134.0,132.75,128.0,135.75,146.5,144.5,134.25,132.75,130.25,119.75,117.75,120.25,125.0,120.5,121.75,118.25,117.89285714285714,119.53571428571429,124.51666666666667,,,,,,
