COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2022-09-23,17.7,23,9,2022,58.33333333333333,0.37153242137241804,0.3305050416332213,0.041027379739196734,16.729999999999997,17.747944264837624,15.71205573516237,28.0,0.6214285714285713,0.6214285714285713,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,16.8,17.2,16.82857142857143,16.6,N,,,,,
WIND,,0,WINDFORCE,2022-09-26,16.9,26,9,2022,51.219512195121965,0.3009337652923776,0.3245907863650526,-0.023657021072675033,16.740000000000002,17.743992031840907,15.736007968159099,9.0,0.6499999999999998,0.6499999999999998,17.0,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.0,17.285714285714285,16.871428571428574,16.60666666666667,N,,,,,
WIND,,0,WINDFORCE,2022-09-27,16.4,27,9,2022,53.48837209302322,0.2741008151978441,0.3144927921316109,-0.04039197693376678,16.764999999999997,17.758187320011487,15.771812679988507,-44.0,0.6785714285714283,0.6785714285714283,16.5,17.0,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,16.6,17.271428571428572,16.87857142857143,16.59,N,,,,,
WIND,,0,WINDFORCE,2022-09-28,17.5,28,9,2022,58.139534883720955,0.26590860854032883,0.3047759554133545,-0.03886734687302568,16.8,17.78835322899416,15.811646771005838,3.0,0.7214285714285713,0.7214285714285713,16.9,16.5,17.0,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,16.2,17.285714285714285,16.900000000000002,16.6,N,,,,,
WIND,,0,WINDFORCE,2022-09-29,17.5,29,9,2022,58.13953488372092,0.2644371234549183,0.2967081890216673,-0.03227106556674897,16.835,17.82818732001149,15.841812679988509,-3.0,0.7142857142857141,0.7142857142857141,17.1,16.9,16.5,17.0,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,16.0,17.185714285714283,16.950000000000003,16.63,N,,,,,
WIND,,0,WINDFORCE,2022-09-30,17.5,30,9,2022,55.55555555555556,0.24431630609792165,0.2862298124369182,-0.04191350633899654,16.865,17.83892315702498,15.89107684297502,-5.0,0.7285714285714285,0.7285714285714285,17.2,17.1,16.9,16.5,17.0,17.6,17.3,17.9,17.8,16.8,16.6,16.4,16.4,16.5,16.5,16.4,16.6,16.4,16.4,16.4,16.5,16.4,16.4,16.3,16.0,16.7,16.0,16.0,16.5,16.6,17.085714285714282,17.000000000000004,16.669999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-11-17,14.7,17,11,2022,26.923076923076948,-0.43835289241254216,-0.4025608033403273,-0.03579208907221487,15.23,16.21215659593945,14.24784340406055,24.0,0.4499999999999998,0.4499999999999998,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,16.7,16.7,16.7,15.9,16.7,14.757142857142858,15.100000000000003,15.699999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-11-18,14.9,18,11,2022,20.83333333333333,-0.43966224767754447,-0.40998109220777074,-0.029681155469773735,15.16,16.1406549905682,14.179345009431799,32.0,0.4571428571428569,0.4571428571428569,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,16.7,16.7,16.7,15.9,14.700000000000003,15.014285714285718,15.626666666666663,N,,,,,
WIND,,0,WINDFORCE,2022-11-21,14.5,21,11,2022,25.0,-0.4356776998347094,-0.4151204137331585,-0.020557286101550887,15.09,16.047848466204613,14.132151533795387,-34.0,0.43571428571428555,0.43571428571428555,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,16.7,16.7,16.7,14.642857142857144,14.914285714285716,15.579999999999997,N,,,,,
WIND,,0,WINDFORCE,2022-11-22,14.8,22,11,2022,38.0952380952381,-0.40365929112781807,-0.4128281892120904,0.009168898084272348,15.035,15.920616050822074,14.149383949177926,-29.0,0.4142857142857141,0.4142857142857141,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,16.7,16.7,14.657142857142858,14.842857142857145,15.506666666666664,N,,,,,
WIND,,0,WINDFORCE,2022-11-23,15.0,23,11,2022,43.478260869565204,-0.3580191214443236,-0.4018663756585371,0.04384725421421354,15.010000000000002,15.868149784496614,14.151850215503389,-13.0,0.4142857142857141,0.4142857142857141,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,16.7,14.657142857142857,14.80714285714286,15.443333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-11-24,15.0,24,11,2022,35.71428571428571,-0.35806720364165123,-0.39310654125516,0.03503933761350875,14.960000000000003,15.814461972915064,14.105538027084942,28.0,0.43571428571428555,0.43571428571428555,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,16.5,14.671428571428569,14.785714285714288,15.386666666666663,N,,,,,
WIND,,0,WINDFORCE,2022-11-25,14.5,25,11,2022,38.46153846153846,-0.35402433694563484,-0.38529010039325495,0.03126576344762011,14.9,15.70262726487193,14.09737273512807,98.0,0.42857142857142844,0.42857142857142844,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,16.4,14.628571428571428,14.72857142857143,15.319999999999997,N,,,,,
WIND,,0,WINDFORCE,2022-11-28,14.6,28,11,2022,43.99999999999998,-0.33884517543798154,-0.37600111540220027,0.03715593996421873,14.834999999999999,15.494425587358547,14.175574412641451,-83.0,0.4142857142857142,0.4142857142857142,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,16.4,14.614285714285714,14.685714285714289,15.256666666666664,N,,,,,
WIND,,0,WINDFORCE,2022-11-29,14.7,29,11,2022,43.99999999999998,-0.32309118650249147,-0.36541912962225853,0.042327943119767064,14.790000000000001,15.37723258191552,14.202767418084482,24.0,0.42142857142857143,0.42142857142857143,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,16.5,14.62857142857143,14.664285714285716,15.196666666666662,N,,,,,
WIND,,0,WINDFORCE,2022-11-30,15.0,30,11,2022,60.869565217391305,-0.28313474290343166,-0.3489622522784932,0.06582750937506154,14.77,15.309395373006723,14.230604626993276,-22.0,0.3785714285714286,0.3785714285714286,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,16.5,14.642857142857142,14.642857142857144,15.13333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-12-01,15.1,1,12,2022,45.45454545454543,-0.2725348541246433,-0.3336767726477232,0.06114191852307993,14.735,15.217428069358814,14.252571930641185,-1.0,0.3642857142857144,0.3642857142857144,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,15.9,14.7,14.67857142857143,15.079999999999995,N,,,,,
WIND,,0,WINDFORCE,2022-12-02,15.0,2,12,2022,50.0,-0.23719266372388503,-0.31437995086295556,0.07718728713907053,14.714999999999998,15.126799644691966,14.30320035530803,-37.0,0.3785714285714287,0.3785714285714287,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,15.9,14.671428571428573,14.664285714285715,15.036666666666665,N,,,,,
WIND,,0,WINDFORCE,2022-12-05,15.0,5,12,2022,54.16666666666664,-0.19882265513384567,-0.2912684917171336,0.09244583658328792,14.709999999999999,15.104168011199082,14.315831988800916,32.0,0.3642857142857144,0.3642857142857144,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,15.9,14.657142857142857,14.664285714285715,15.00333333333333,N,,,,,
WIND,,0,WINDFORCE,2022-12-06,15.0,6,12,2022,56.521739130434796,-0.1744721053253091,-0.2679092144387687,0.0934371091134596,14.709999999999999,15.104168011199082,14.315831988800916,-25.0,0.3357142857142858,0.3357142857142858,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,15.9,14.728571428571428,14.678571428571429,14.973333333333331,N,,,,,
WIND,,0,WINDFORCE,2022-12-08,15.1,8,12,2022,59.09090909090909,-0.15340575313542537,-0.24500852217810004,0.09160276904267467,14.709999999999999,15.104168011199082,14.315831988800916,54.0,0.35000000000000003,0.35000000000000003,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,15.5,14.785714285714283,14.700000000000001,14.939999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-12-09,15.4,9,12,2022,60.869565217391305,-0.12717535466032892,-0.22144188867454584,0.09426653401421692,14.74,15.12607334999836,14.35392665000164,-54.0,0.35714285714285715,0.35714285714285715,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,15.5,14.828571428571427,14.72857142857143,14.919999999999998,N,,,,,
WIND,,0,WINDFORCE,2022-12-12,15.2,12,12,2022,60.869565217391305,-0.1051751808731698,-0.19818854711427064,0.09301336624110085,14.75,15.152622978924333,14.347377021075667,1.0,0.3499999999999999,0.3499999999999999,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,15.7,14.885714285714286,14.764285714285716,14.903333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-12-13,15.0,13,12,2022,54.999999999999986,-0.08673999991886205,-0.17589883767518893,0.08915883775632688,14.754999999999999,15.167820848106764,14.342179151893234,32.0,0.3285714285714284,0.3285714285714284,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,15.9,14.9,14.799999999999999,14.88,N,,,,,
WIND,,0,WINDFORCE,2022-12-14,15.0,14,12,2022,50.0,-0.07130799204960425,-0.154980668550072,0.08367267650046775,14.765,15.191861249489573,14.338138750510428,-26.0,0.3214285714285713,0.3214285714285713,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,15.5,14.957142857142857,14.814285714285713,14.850000000000001,N,,,,,
WIND,,0,WINDFORCE,2022-12-15,15.2,15,12,2022,69.23076923076923,-0.05840476090360802,-0.1356654870207792,0.07726072611717119,14.785,15.216765043318224,14.353234956681776,-7.0,0.2999999999999998,0.2999999999999998,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,15.3,14.971428571428573,14.814285714285715,14.833333333333336,N,,,,,
WIND,,0,WINDFORCE,2022-12-16,15.1,16,12,2022,64.28571428571429,-0.05560701842849802,-0.11965379330232298,0.06404677487382496,14.805000000000001,15.217820848106767,14.392179151893236,-6.0,0.2928571428571426,0.2928571428571426,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,15.3,14.971428571428573,14.849999999999998,14.823333333333332,N,,,,,
WIND,,0,WINDFORCE,2022-12-19,14.8,19,12,2022,64.28571428571429,-0.04480414875793137,-0.10468386439344465,0.05987971563551328,14.830000000000002,15.225234773667248,14.434765226332756,10.0,0.3285714285714283,0.3285714285714283,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,15.3,14.971428571428573,14.878571428571428,14.809999999999999,N,,,,,
WIND,,0,WINDFORCE,2022-12-20,14.9,20,12,2022,60.00000000000003,-0.04380698136637129,-0.09250848778802999,0.0487015064216587,14.85,15.214186187200143,14.485813812799856,-13.0,0.34999999999999964,0.34999999999999964,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,15.1,14.985714285714286,14.907142857142857,14.799999999999999,N,,,,,
WIND,,0,WINDFORCE,2022-12-21,15.1,21,12,2022,50.0,-0.042526500004134604,-0.0825120902312509,0.0399855902271163,14.854999999999999,15.219041640186232,14.490958359813765,14.0,0.3428571428571424,0.3428571428571424,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.9,14.971428571428572,14.928571428571429,14.793333333333331,N,,,,,
WIND,,0,WINDFORCE,2022-12-22,14.8,22,12,2022,66.66666666666673,-0.04103864138695279,-0.07421740046239128,0.03317875907543849,14.85,15.208358832222101,14.491641167777898,-7.0,0.31428571428571395,0.31428571428571395,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.9,14.957142857142856,14.928571428571429,14.793333333333331,N,,,,,
WIND,,0,WINDFORCE,2022-12-23,15.0,23,12,2022,57.14285714285714,-0.03142805538902316,-0.06565953144771766,0.034231476058694504,14.875,15.198630718729346,14.551369281270654,0.0,0.29999999999999954,0.29999999999999954,14.9,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.4,14.942857142857145,14.950000000000001,14.793333333333331,N,,,,,
WIND,,0,WINDFORCE,2022-12-27,14.8,27,12,2022,42.857142857142854,-0.03151744749447616,-0.05883111465706937,0.02731366716259321,14.895,15.166254396035216,14.623745603964784,0.0,0.3142857142857138,0.3142857142857138,15.0,14.9,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.8,14.942857142857141,14.957142857142857,14.813333333333334,N,,,,,
WIND,,0,WINDFORCE,2022-12-28,15.0,28,12,2022,37.499999999999915,-0.047182726807925235,-0.05650143708724055,0.009318710279315315,14.9,15.151312344975036,14.648687655024965,1.0,0.3285714285714282,0.3285714285714282,14.9,15.0,14.9,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.9,14.928571428571429,14.950000000000001,14.816666666666666,N,,,,,
WIND,,0,WINDFORCE,2022-12-29,15.0,29,12,2022,54.54545454545453,-0.03498677496737557,-0.05219850466326755,0.017211729695891985,14.919999999999998,15.13126187291458,14.708738127085416,10.0,0.32142857142857106,0.32142857142857106,14.7,14.9,15.0,14.9,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.8,14.900000000000002,14.935714285714285,14.810000000000002,N,,,,,
WIND,,0,WINDFORCE,2022-12-30,15.0,30,12,2022,45.454545454545475,-0.03301004033483679,-0.04836081179758141,0.01535077146274462,14.920000000000002,15.131261872914584,14.70873812708542,-16.0,0.29999999999999954,0.29999999999999954,15.0,14.7,14.9,15.0,14.9,14.9,14.9,15.0,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,14.9,14.6,14.9,14.6,14.6,14.5,14.5,15.0,14.8,14.5,14.5,14.5,14.6,14.900000000000002,14.942857142857141,14.816666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-02-15,15.1,15,2,2023,41.66666666666667,-0.12198816235838272,-0.05531499815685076,-0.06667316420153196,15.555000000000001,16.38464799130335,14.725352008696651,-8.0,0.542857142857143,0.542857142857143,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.0,14.9,15.0,15.2,15.1,15.171428571428569,15.414285714285715,15.629999999999999,N,,,,,
WIND,,0,WINDFORCE,2023-02-16,15.4,16,2,2023,44.73684210526315,-0.09820010905610488,-0.06389202033670159,-0.03430808871940329,15.535,16.3487631881056,14.721236811894402,3.0,0.5785714285714288,0.5785714285714288,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.0,14.9,15.0,15.2,15.185714285714285,15.371428571428572,15.63,N,,,,,
WIND,,0,WINDFORCE,2023-02-17,15.8,17,2,2023,51.21951219512195,-0.04653482388701491,-0.06042058104676426,0.013885757159749351,15.52,16.292146699996696,14.747853300003303,-6.0,0.6000000000000003,0.6000000000000003,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.0,14.9,15.0,15.242857142857144,15.342857142857143,15.639999999999999,N,,,,,
WIND,,0,WINDFORCE,2023-02-20,16.0,20,2,2023,46.511627906976734,-0.029457636658957398,-0.05422799216920289,0.024770355510245493,15.5,16.239843511191815,14.760156488808185,6.0,0.6214285714285717,0.6214285714285717,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.0,14.9,15.342857142857142,15.349999999999998,15.67,N,,,,,
WIND,,0,WINDFORCE,2023-02-21,15.6,21,2,2023,61.53846153846155,0.01616645745600387,-0.040149102244161544,0.05631555970016541,15.485,16.16640721266632,14.80359278733368,12.0,0.6000000000000003,0.6000000000000003,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.0,15.414285714285713,15.328571428571426,15.693333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-02-22,16.1,22,2,2023,61.53846153846155,0.09161363709073456,-0.013796554377182326,0.10541019146791689,15.52,16.329418244628105,14.710581755371896,36.0,0.6071428571428574,0.6071428571428574,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.8,15.485714285714284,15.39285714285714,15.726666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-02-23,16.7,23,2,2023,65.9090909090909,0.1895666850998161,0.02687609351821736,0.16269059158159876,15.584999999999999,16.629836930112212,14.540163069887786,2.0,0.635714285714286,0.635714285714286,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,17.3,15.685714285714285,15.457142857142856,15.750000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-02-24,17.0,24,2,2023,76.92307692307693,0.27212743000607986,0.07592636081578986,0.19620106919029,15.645000000000001,16.88550074778823,14.404499252211771,-17.0,0.6071428571428575,0.6071428571428575,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.3,15.942857142857141,15.557142857142853,15.74,N,,,,,
WIND,,0,WINDFORCE,2023-02-27,17.2,27,2,2023,74.35897435897434,0.32573339903513343,0.1258877684596586,0.19984563057547483,15.705000000000002,17.085274572227153,14.324725427772853,-7.0,0.628571428571429,0.628571428571429,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.0,16.228571428571428,15.707142857142854,15.766666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-02-28,17.0,28,2,2023,73.68421052631578,0.3640203160916844,0.17351427798606378,0.1905060381056206,15.760000000000002,17.255818733741002,14.264181266259003,-24.0,0.6428571428571433,0.6428571428571433,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.0,16.442857142857143,15.84285714285714,15.799999999999999,N,,,,,
WIND,,0,WINDFORCE,2023-03-01,17.0,1,3,2023,76.92307692307689,0.40582322471329135,0.21997606733150932,0.18584715738178204,15.865,17.457449288624947,14.272550711375052,-7.0,0.6428571428571432,0.6428571428571432,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.3,16.599999999999998,15.97142857142857,15.833333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-03-02,17.2,2,3,2023,74.28571428571425,0.4339500252035755,0.26277085890592256,0.17117916629765295,15.944999999999999,17.638921019720996,14.251078980279,-1.0,0.5857142857142861,0.5857142857142861,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,15.9,16.82857142857143,16.12142857142857,15.863333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-03-03,16.8,3,3,2023,83.87096774193544,0.4510413928218462,0.3004249656891073,0.15061642713273887,16.025,17.799527364799157,14.25047263520084,0.0,0.5571428571428572,0.5571428571428572,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,16.2,17.0,16.24285714285714,15.906666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-03-07,17.1,7,3,2023,69.44444444444447,0.4114287447413254,0.32262572149955093,0.08880302324177447,16.105,17.828490949390677,14.381509050609324,40.0,0.6214285714285713,0.6214285714285713,17.2,17.2,17.2,17.0,17.0,17.1,17.0,16.5,16.0,15.6,15.9,15.5,15.1,15.2,15.1,15.5,15.1,15.2,15.1,15.0,15.6,15.6,15.1,15.9,15.8,15.9,15.7,15.8,16.3,16.0,17.099999999999998,16.392857142857142,15.94,N,,,,,
