COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,,0,LANKA REALTY ,2020-03-02,33.9,2,3,2020,40.136054421768705,-0.47509555879207,-0.4786245736421883,0.003529014850118306,34.24,36.499389763910415,31.980610236089586,-15.0,1.6214285714285712,1.6214285714285712,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,35.1,35.0,36.0,33.642857142857146,34.01428571428571,34.62,N,
ASCO,,0,LANKA REALTY ,2020-03-03,33.8,3,3,2020,45.38461538461538,-0.4442659161369136,-0.4717528421411334,0.027486926004219814,34.13,36.23773013352979,32.02226986647022,0.0,1.5,1.5,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,35.1,35.0,33.642857142857146,33.80714285714286,34.55333333333333,N,
ASCO,,0,LANKA REALTY ,2020-03-04,32.5,4,3,2020,45.801526717557245,-0.40707157028302277,-0.4588165877695113,0.05174501748648852,34.045,36.03706319916656,32.05293680083344,39.0,1.5357142857142858,1.5357142857142858,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,35.1,33.628571428571426,33.721428571428575,34.51333333333333,N,
ASCO,,0,LANKA REALTY ,2020-03-06,33.8,6,3,2020,35.50295857988165,-0.7482204836991144,-0.516697366955432,-0.23152311674368242,33.755,36.64707628930461,30.862923710695394,-30.0,1.8,1.8,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,35.2,33.81428571428571,33.64285714285714,34.473333333333336,N,
ASCO,,0,LANKA REALTY ,2020-03-10,30.0,10,3,2020,44.31818181818182,-0.8633859231709877,-0.5860350781985432,-0.27735084497244455,33.605000000000004,36.744208750457254,30.465791249542754,18.0,1.9071428571428568,1.9071428571428568,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,34.4,33.14285714285714,33.29285714285714,34.27333333333333,N,
ASCO,,0,LANKA REALTY ,2020-03-11,31.0,11,3,2020,47.872340425531924,-0.7682775247723654,-0.6224835675133077,-0.14579395725905775,33.565000000000005,36.7034038853163,30.426596114683708,-8.0,2.05,2.05,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,35.9,32.72857142857142,33.15,34.160000000000004,N,
ASCO,,0,LANKA REALTY ,2020-03-12,30.1,12,3,2020,51.704545454545425,-0.6770298904170673,-0.6333928320940596,-0.04363705832300768,33.385000000000005,36.10279709555949,30.66720290444052,2.0,2.2928571428571423,2.2928571428571423,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,34.2,32.51428571428572,33.09285714285714,34.07000000000001,N,
ASCO,,0,LANKA REALTY ,2020-03-13,31.3,13,3,2020,48.48484848484849,-0.5818697222991887,-0.6230882101350854,0.04121848783589677,33.31,35.92082765663143,30.69917234336857,18.0,2.621428571428571,2.621428571428571,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,33.8,32.628571428571426,33.13571428571428,34.04,N,
ASCO,,0,LANKA REALTY ,2020-03-20,34.7,20,3,2020,48.78048780487806,-0.5006830410410217,-0.5986071763162727,0.09792413527525101,33.235,35.72478967617326,30.74521032382674,-42.0,2.6357142857142857,2.6357142857142857,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,35.0,32.55714285714286,33.099999999999994,34.03,N,
ASCO,,0,LANKA REALTY ,2020-05-12,30.2,12,5,2020,52.98013245033112,-0.43136945269299076,-0.5651596315916163,0.13379017889862554,33.205,35.6651882683627,30.7448117316373,1.0,2.7714285714285714,2.7714285714285714,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,37.2,32.51428571428571,33.07142857142857,33.98,N,
ASCO,,0,LANKA REALTY ,2020-05-13,31.0,13,5,2020,52.34899328859061,-0.2843987558084251,-0.509007456434978,0.22460870062655292,33.285000000000004,35.82003866886318,30.74996133113683,2.0,2.942857142857143,2.942857142857143,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,36.0,32.457142857142856,33.135714285714286,33.85666666666667,N,
ASCO,,0,LANKA REALTY ,2020-05-15,34.5,15,5,2020,52.34899328859061,-0.1660097624566106,-0.4404079176393046,0.274398155182694,33.315000000000005,35.899386316242015,30.730613683757994,-2.0,2.8500000000000005,2.8500000000000005,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,36.0,33.22857142857142,33.18571428571428,33.809999999999995,N,
ASCO,,0,LANKA REALTY ,2020-05-18,34.3,18,5,2020,48.95104895104893,-0.08731741994500197,-0.3697898181004441,0.2824723981554421,33.4,36.010908291239495,30.789091708760502,0.0,2.7928571428571436,2.7928571428571436,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,35.6,33.74285714285714,33.23571428571428,33.763333333333335,N,
ASCO,,0,LANKA REALTY ,2020-05-20,33.0,20,5,2020,51.85185185185185,-0.1363497166103258,-0.32310179780242043,0.18675208119209463,33.35,35.95080959055364,30.749190409446364,-1.0,2.664285714285715,2.664285714285715,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,35.0,33.91428571428571,33.214285714285715,33.72333333333333,N,
ASCO,,0,LANKA REALTY ,2020-05-26,33.0,26,5,2020,45.833333333333336,-0.17321149073146813,-0.29312373638822997,0.11991224565676184,33.305,35.89686987977487,30.713130120225127,0.0,2.557142857142858,2.557142857142858,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,34.0,33.871428571428574,33.25,33.656666666666666,N,
ASCO,,0,LANKA REALTY ,2020-05-27,33.0,27,5,2020,46.61016949152544,-0.200117877969042,-0.2745225647043924,0.07440468673535039,33.325,35.90008303391929,30.74991696608072,2.0,2.7571428571428576,2.7571428571428576,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,34.0,33.8,33.17857142857143,33.623333333333335,N,
ASCO,,0,LANKA REALTY ,2020-05-29,33.0,29,5,2020,57.142857142857146,0.02039840414362004,-0.21553837093478992,0.23593677507840996,33.43,36.26222062774257,30.597779372257428,13.0,3.078571428571429,3.078571428571429,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,36.9,33.72857142857143,33.121428571428574,33.59,N,
ASCO,,0,LANKA REALTY ,2020-06-01,39.9,1,6,2020,77.7777777777778,0.12911744677725068,-0.1466072073923818,0.2757246541696325,33.495,36.43042788058321,30.55957211941678,3.0,3.385714285714286,3.385714285714286,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,35.0,34.08571428571428,33.27142857142857,33.56,N,
ASCO,,0,LANKA REALTY ,2020-06-02,36.0,2,6,2020,80.16528925619835,0.46011820728192987,-0.025262124457519478,0.48538033173944933,33.675,37.28543808393036,30.064561916069636,-12.0,3.357142857142857,3.357142857142857,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,35.0,34.17142857142857,33.7,33.56666666666667,N,
ASCO,,0,LANKA REALTY ,2020-06-03,37.0,3,6,2020,66.96428571428572,0.6105020714120073,0.10189071471638589,0.5086113566956214,33.9,37.75473051826208,30.04526948173792,-3.0,3.2357142857142853,3.2357142857142853,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,34.1,34.7,34.221428571428575,33.67666666666667,N,
ASCO,,0,LANKA REALTY ,2020-06-04,37.0,4,6,2020,66.66666666666669,0.7213668986203388,0.22578595149717648,0.49558094712316225,34.05,38.146982201315346,29.95301779868465,0.0,2.892857142857143,2.892857142857143,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,33.0,35.07142857142857,34.49285714285715,33.77333333333333,N,
ASCO,,0,LANKA REALTY ,2020-06-08,37.0,8,6,2020,66.05504587155966,0.8000061005799068,0.3406299813137226,0.45937611926618427,34.21,38.51074656921698,29.909253430783025,-1.0,2.557142857142858,2.557142857142858,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,34.0,35.642857142857146,34.75714285714286,33.906666666666666,N,
ASCO,,0,LANKA REALTY ,2020-06-09,37.0,9,6,2020,66.05504587155966,0.8525011323080065,0.4430042115125794,0.4094969207954271,34.365,38.83867739937563,29.89132260062438,2.0,2.471428571428572,2.471428571428572,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,32.7,36.214285714285715,35.00714285714286,34.00666666666667,N,
ASCO,,0,LANKA REALTY ,2020-06-10,37.0,10,6,2020,66.05504587155966,0.883914605800868,0.5311862903702371,0.3527283154306309,34.755,38.65613343853593,30.853866561464073,1.0,2.3071428571428574,2.3071428571428574,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,34.0,36.785714285714285,35.25714285714286,34.15,N,
ASCO,,0,LANKA REALTY ,2020-06-11,37.0,11,6,2020,62.24489795918368,0.8984532006365811,0.6046396724235059,0.29381352821307516,35.055,38.65118218612315,31.458817813876852,-4.0,2.042857142857143,2.042857142857143,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,33.9,36.92857142857143,35.50714285714286,34.25,N,
ASCO,,0,LANKA REALTY ,2020-06-12,35.0,12,6,2020,51.69491525423728,0.7400608951587273,0.6317239169705502,0.10833697818817711,35.144999999999996,38.634216470634534,31.655783529365454,0.0,2.25,2.25,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,32.6,37.18571428571429,35.67857142857143,34.35333333333333,N,
ASCO,,0,LANKA REALTY ,2020-06-15,37.8,15,6,2020,52.58620689655173,0.6075306171329586,0.6268852570030319,-0.019354639870073242,35.230000000000004,38.61112407344067,31.84887592655934,-1.0,2.428571428571428,2.428571428571428,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,33.9,36.714285714285715,35.707142857142856,34.43333333333333,N,
ASCO,,0,LANKA REALTY ,2020-06-16,36.1,16,6,2020,63.39285714285716,0.576545007658261,0.6168172071340777,-0.04027219947581673,35.355000000000004,38.65059514631592,32.059404853684086,11.0,2.5214285714285714,2.5214285714285714,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,33.9,36.42857142857143,35.75,34.47,N,
ASCO,,0,LANKA REALTY ,2020-06-17,38.0,17,6,2020,72.4832214765101,0.8408549146777062,0.6616247486428034,0.17923016603490283,35.665,39.3672183961284,31.962781603871598,19.0,2.807142857142857,2.807142857142857,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,34.7,36.285714285714285,35.964285714285715,34.54,N,
ASCO,,0,LANKA REALTY ,2020-06-18,39.0,18,6,2020,72.4832214765101,1.038352933970117,0.7369703857082661,0.30138254826185085,35.975,39.94269852420107,32.00730147579893,-23.0,2.835714285714286,2.835714285714286,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,32.5,36.67142857142857,36.44285714285714,34.70666666666666,N,
ASCO,,0,LANKA REALTY ,2020-06-19,39.0,19,6,2020,65.54621848739498,1.1812547675015495,0.8258272620669228,0.35542750543462664,36.230000000000004,40.471697773297855,31.988302226702153,-7.0,2.385714285714286,2.385714285714286,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,34.0,37.05714285714286,36.92142857142857,34.94666666666667,N,
ASCO,,0,LANKA REALTY ,2020-06-22,38.5,22,6,2020,65.54621848739494,1.2159356368780152,0.9038489370291414,0.3120866998488738,36.445,40.773838424481,32.116161575519,6.0,1.7571428571428578,1.7571428571428578,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,33.8,37.44285714285714,37.18571428571429,35.13666666666667,N,
ASCO,,0,LANKA REALTY ,2020-06-23,37.1,23,6,2020,53.409090909090914,1.2292504418096897,0.968929237985251,0.2603212038244387,36.67,41.01903498067765,32.32096501932235,-4.0,1.6500000000000006,1.6500000000000006,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,33.9,37.714285714285715,37.449999999999996,35.306666666666665,N,
ASCO,,0,LANKA REALTY ,2020-06-24,37.0,24,6,2020,62.66666666666664,1.2256737169919418,1.0202781337865892,0.20539558320535267,36.964999999999996,41.05878219151665,32.871217808483344,0.0,1.6928571428571435,1.6928571428571435,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,29.2,38.271428571428565,37.49285714285714,35.473333333333336,N,
ASCO,,0,LANKA REALTY ,2020-06-30,37.1,30,6,2020,47.47474747474748,1.0174506566134554,1.0197126383519624,-0.002261981738507002,37.14,40.79593965169586,33.48406034830414,14.0,1.864285714285715,1.864285714285715,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,31.0,38.82857142857142,37.628571428571426,35.79666666666667,N,
ASCO,,0,LANKA REALTY ,2020-07-01,37.4,1,7,2020,53.98230088495575,0.9543989636489556,1.006649903411361,-0.05225093976240536,37.385,40.48764742641369,34.28235257358631,-10.0,1.8857142857142861,1.8857142857142861,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,33.2,38.9,37.59285714285714,35.980000000000004,N,
ASCO,,0,LANKA REALTY ,2020-07-03,36.6,3,7,2020,47.28682170542634,0.766487820002709,0.9586174867296307,-0.19212966672692167,37.4,40.477250994672104,34.32274900532789,-2.0,2.071428571428572,2.071428571428572,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,33.3,38.642857142857146,37.65714285714286,36.13666666666667,N,
ASCO,,0,LANKA REALTY ,2020-07-07,35.7,7,7,2020,50.0,0.666369541419435,0.9001678976675915,-0.23379835624815648,37.49,40.39690647650691,34.58309352349309,0.0,2.235714285714286,2.235714285714286,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,33.5,38.15714285714286,37.607142857142854,36.236666666666665,N,
ASCO,,0,LANKA REALTY ,2020-07-08,38.5,8,7,2020,54.966887417218544,0.6999934594363069,0.8601330100213347,-0.16013955058502782,37.5,40.41998558035372,34.58001441964628,-4.0,2.342857142857143,2.342857142857143,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,33.5,37.771428571428565,37.607142857142854,36.35333333333333,N,
ASCO,,0,LANKA REALTY ,2020-07-10,35.7,10,7,2020,63.35877862595419,0.7183598515072305,0.8317783783185139,-0.1134185268112834,37.575,40.51787721724666,34.63212278275335,0.0,2.3285714285714287,2.3285714285714287,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,33.5,37.714285714285715,37.714285714285715,36.519999999999996,N,
ASCO,,0,LANKA REALTY ,2020-07-13,35.6,13,7,2020,52.20125786163523,0.5012012145085833,0.7656629455565278,-0.26446173104794446,37.51,40.56176394203331,34.45823605796669,6.0,2.378571428571429,2.378571428571429,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,34.6,37.65714285714286,37.964285714285715,36.68666666666666,N,
ASCO,,0,LANKA REALTY ,2020-07-14,35.0,14,7,2020,46.79487179487179,0.2695105306548413,0.6664324625761905,-0.39692193192134917,37.41,40.65695809059883,34.163041909401166,25.0,2.35,2.35,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,34.6,37.199999999999996,38.0142857142857,36.723333333333336,N,
ASCO,,0,LANKA REALTY ,2020-07-15,35.0,15,7,2020,29.752066115702476,0.06896072956539001,0.5469381159740304,-0.4779773864086404,37.3,40.74826424680438,33.85173575319561,7.0,2.1,2.1,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,34.4,36.98571428571428,37.942857142857136,36.73666666666667,N,
ASCO,,0,LANKA REALTY ,2020-07-16,36.7,16,7,2020,29.752066115702476,-0.0889510602290784,0.4197602807334087,-0.508711340962487,37.19,40.81442009880636,33.56557990119364,-38.0,1.9928571428571427,1.9928571428571427,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,33.0,36.542857142857144,37.59285714285714,36.75,N,
ASCO,,0,LANKA REALTY ,2020-07-17,36.0,17,7,2020,37.95620437956204,-0.08402210852698033,0.3190038028813309,-0.40302591140831123,37.16,40.80093683722081,33.51906316277918,1.0,2.0785714285714287,2.0785714285714287,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,33.0,36.32857142857143,37.24285714285714,36.809999999999995,N,
ASCO,,0,LANKA REALTY ,2020-07-20,33.7,20,7,2020,34.21052631578948,-0.2626786607999634,0.20266731014507205,-0.46534597094503544,37.114999999999995,40.888187958268304,33.341812041731686,4.0,2.1999999999999997,2.1999999999999997,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,33.0,36.24285714285714,37.00714285714285,36.923333333333325,N,
ASCO,,0,LANKA REALTY ,2020-07-23,35.0,23,7,2020,37.88819875776398,-0.32786338225827905,0.09656117166440185,-0.4244245539226809,37.114999999999995,40.888187958268304,33.341812041731686,-5.0,2.1357142857142857,2.1357142857142857,34.1,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,36.0,35.614285714285714,36.66428571428571,36.96,N,
ASCO,,0,LANKA REALTY ,2020-07-24,35.0,24,7,2020,37.65432098765432,-0.3831749061101348,0.0006139561094945234,-0.3837888622196294,37.059999999999995,40.93238536577295,33.18761463422704,15.0,2.085714285714286,2.085714285714286,35.0,34.1,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.2,35.114285714285714,36.38571428571428,36.92666666666666,N,
ASCO,,0,LANKA REALTY ,2020-07-27,35.0,27,7,2020,50.64102564102565,-0.27855373640878156,-0.0552195823941607,-0.22333415401462087,36.910000000000004,40.578873339180205,33.2411266608198,26.0,2.0642857142857145,2.0642857142857145,34.9,35.0,34.1,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,38.3,35.0,36.1,36.916666666666664,N,
ASCO,,0,LANKA REALTY ,2020-07-28,36.5,28,7,2020,41.66666666666667,-0.3050920936352455,-0.10519408464237767,-0.1998980089928678,36.69,40.17766246556115,33.20233753443885,-28.0,2.092857142857143,2.092857142857143,36.7,34.9,35.0,34.1,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,35.24285714285714,36.114285714285714,36.86333333333334,N,
ASCO,,0,LANKA REALTY ,2020-07-31,35.1,31,7,2020,42.76315789473686,-0.41813391660600274,-0.1677820510351027,-0.25035186557090006,36.41,39.77727283061371,33.04272716938628,-1.0,2.0357142857142856,2.0357142857142856,35.3,36.7,34.9,35.0,34.1,36.4,34.8,34.8,35.0,35.7,38.5,38.5,37.0,36.3,37.9,36.5,38.9,38.9,38.9,39.7,39.7,39.7,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,35.31428571428571,35.92857142857143,36.806666666666665,N,
