COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2019-12-24,31.9,24,12,2019,40.579710144927525,0.3036927749345182,0.6588574000168155,-0.3551646250822973,31.3,34.19972775491638,28.400272245083624,0.0,2.364285714285714,2.364285714285714,31.2,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,28.6,30.214285714285715,31.478571428571428,30.816666666666666,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-26,32.0,26,12,2019,46.21212121212122,0.25938825731576287,0.578963571476605,-0.31957531416084217,31.25,34.16962506605156,28.33037493394844,10.0,2.414285714285714,2.414285714285714,30.0,31.2,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,28.5,30.32857142857143,31.29285714285714,30.863333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-27,30.6,27,12,2019,33.02752293577983,0.205766333172118,0.5043241238157077,-0.29855779064358967,31.255000000000003,34.16738733687688,28.342612663123127,-11.0,2.307142857142857,2.307142857142857,30.5,30.0,31.2,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,27.4,30.400000000000002,31.221428571428568,30.93,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-30,31.4,30,12,2019,27.000000000000014,0.16140993866445186,0.43574128678545654,-0.2743313481210047,31.214999999999996,34.158163353658196,28.271836646341796,-3.0,2.0500000000000003,2.0500000000000003,30.3,30.5,30.0,31.2,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,27.4,30.442857142857143,30.957142857142856,31.026666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-12-31,30.3,31,12,2019,34.61538461538463,0.1008867242933249,0.3687703742870302,-0.2678836499937053,31.185000000000002,34.166539694079084,28.20346030592092,20.0,1.9000000000000004,1.9000000000000004,30.3,30.3,30.5,30.0,31.2,31.1,30.0,30.0,30.0,30.0,29.2,31.2,32.6,32.4,34.9,34.0,31.5,32.6,31.9,30.6,31.1,30.2,31.5,34.1,34.3,30.3,30.9,30.1,28.4,28.5,30.485714285714284,30.628571428571426,31.12333333333333,,
WAPO,,0,GUARDIAN CAPITAL,2020-03-03,25.7,3,3,2020,43.58974358974359,-0.8670479710708605,-0.9479270726058139,0.08087910153495337,26.109999999999996,28.37543826362933,23.84456173637066,-3.0,0.9642857142857141,0.9642857142857141,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,27.1,29.0,29.5,30.0,30.0,25.271428571428572,25.650000000000002,27.093333333333337,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-04,24.3,4,3,2020,43.58974358974359,-0.7749776571200151,-0.9133371895086542,0.13835953238863907,26.009999999999998,28.093418243883708,23.92658175611629,3.0,1.0928571428571423,1.0928571428571423,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,27.1,29.0,29.5,30.0,25.414285714285715,25.57857142857143,26.959999999999997,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-05,24.0,5,3,2020,30.630630630630634,-0.9891678367070149,-0.9285033189483264,-0.06066451775868853,25.725,28.18724116994,23.262758830060005,3.0,1.3357142857142854,1.3357142857142854,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,27.1,29.0,29.5,25.357142857142858,25.50714285714286,26.82666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-06,22.5,6,3,2020,29.565217391304344,-1.2254801673041626,-0.9878986886194937,-0.23758147868466895,25.435000000000002,28.50627609343501,22.363723906564996,6.0,1.3714285714285712,1.3714285714285712,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,27.1,29.0,24.82857142857143,25.200000000000006,26.586666666666662,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-10,21.0,10,3,2020,27.86885245901638,-1.4844088574608527,-1.0872007223877656,-0.39720813507308717,25.095000000000002,28.86327476928664,21.326725230713365,-8.0,1.5499999999999996,1.5499999999999996,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,27.1,24.257142857142856,24.864285714285717,26.33,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-11,23.9,11,3,2020,31.66666666666667,-1.6384480436809277,-1.197450186646398,-0.44099785703452965,24.775,28.929325583368705,20.620674416631292,-3.0,1.6785714285714284,1.6785714285714284,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,29.3,23.685714285714287,24.478571428571428,26.099999999999998,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-12,20.6,12,3,2020,31.40495867768594,-1.7484394511903218,-1.3076480395551828,-0.440791411635139,24.45,28.87932809446548,20.020671905534517,3.0,1.6857142857142855,1.6857142857142855,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,29.3,23.199999999999996,24.16428571428571,25.809999999999995,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-13,20.5,13,3,2020,33.06451612903227,-1.7907581955217253,-1.4042700707484914,-0.3864881247732339,24.14,28.684238689060916,19.595761310939086,8.0,1.8142857142857143,1.8142857142857143,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,27.0,22.41428571428571,23.842857142857138,25.516666666666662,N,
WAPO,,0,GUARDIAN CAPITAL,2020-03-20,19.5,20,3,2020,20.610687022900777,-1.9710277736101816,-1.5176216113208296,-0.45340616228935193,23.744999999999997,28.739934275949263,18.75006572405073,-11.0,1.8071428571428572,1.8071428571428572,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,28.5,21.67142857142857,23.54285714285714,25.31,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-12,18.0,12,5,2020,20.769230769230774,-2.113734391501591,-1.636844167356982,-0.47689022414460913,23.365000000000002,28.77659573703107,17.953404262968935,0.0,1.8285714285714287,1.8285714285714287,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,27.0,20.62857142857143,22.99285714285714,24.983333333333334,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-13,21.0,13,5,2020,35.570469798657726,-1.9940460221401466,-1.7082845383136152,-0.28576148382653144,23.135,28.537640679870325,17.732359320129678,-2.0,1.9214285714285715,1.9214285714285715,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,29.9,20.071428571428573,22.45,24.696666666666665,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-14,19.5,14,5,2020,35.09933774834438,-1.98125261569297,-1.7628781537894862,-0.21837446190348375,22.87,28.405759349804466,17.334240650195536,4.0,1.9785714285714289,1.9785714285714289,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,28.0,20.02857142857143,22.142857142857142,24.4,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-18,22.0,18,5,2020,44.186046511627914,-1.7651751306908459,-1.7633375491697583,-0.0018375815210875945,22.72,28.174732373192846,17.26526762680715,-1.0,2.1214285714285714,2.1214285714285714,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,28.0,19.957142857142856,21.821428571428573,24.12333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-19,22.5,19,5,2020,38.85350318471339,-1.5358816580459838,-1.7178463709450034,0.1819647128990196,22.595,27.94328058941919,17.24671941058081,9.0,2.035714285714286,2.035714285714286,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,27.1,20.157142857142855,21.678571428571427,23.923333333333336,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-20,22.0,20,5,2020,38.60759493670886,-1.3467100580188571,-1.6436191083597742,0.2969090503409171,22.395,27.434413081949774,17.355586918050225,-9.0,2.0500000000000003,2.0500000000000003,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,27.0,20.442857142857143,21.428571428571427,23.77,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-21,22.0,21,5,2020,37.65432098765432,-1.2150603992167603,-1.5579073665311716,0.3428469673144112,22.195,26.940956727906197,17.449043272093803,6.0,1.942857142857143,1.942857142857143,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,27.0,20.67142857142857,21.17142857142857,23.616666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-22,22.8,22,5,2020,49.20634920634921,-1.090092029508945,-1.4643442991267261,0.37425226961778124,22.035,26.55036557941765,17.51963442058235,-5.0,1.7285714285714289,1.7285714285714289,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,27.0,21.142857142857146,20.885714285714283,23.45,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-26,22.0,26,5,2020,51.66666666666666,-1.0116684688602682,-1.3738091330734346,0.3621406642131664,21.91,26.30995215284992,17.51004784715008,6.0,1.7000000000000004,1.7000000000000004,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,27.0,21.67142857142857,20.87142857142857,23.28666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-27,20.5,27,5,2020,53.44827586206896,-0.9945369786784255,-1.2979547021944327,0.30341772351600715,21.759999999999998,26.063438038053835,17.45656196194616,6.0,1.578571428571429,1.578571428571429,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,26.6,21.77142857142857,20.9,23.11,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-28,21.5,28,5,2020,52.21238938053097,-0.9618039082661163,-1.2307245434087695,0.2689206351426532,21.515,25.332563290069263,17.697436709930738,-11.0,1.3571428571428577,1.3571428571428577,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,26.0,21.95714285714286,20.95714285714286,22.923333333333336,N,
WAPO,,0,GUARDIAN CAPITAL,2020-05-29,21.8,29,5,2020,53.09734513274336,-0.9172204040027303,-1.1680237155275617,0.2508033115248314,21.275,24.455781102347796,18.0942188976522,-2.0,1.4000000000000004,1.4000000000000004,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,25.6,21.82857142857143,20.99285714285714,22.759999999999998,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-01,21.8,1,6,2020,51.81818181818182,-0.8718376538932056,-1.1087865032006905,0.23694884930748494,21.035,23.310059282050112,18.75994071794989,-3.0,1.2214285714285718,1.2214285714285718,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,25.0,21.642857142857142,21.042857142857144,22.61333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-02,21.1,2,6,2020,62.637362637362635,-0.8423003123100408,-1.0554892650225605,0.2131889527125197,20.97,23.165785436742574,18.774214563257424,5.0,1.035714285714286,1.035714285714286,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,25.0,21.47142857142857,21.071428571428566,22.486666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-03,21.0,3,6,2020,64.04494382022472,-0.8175368644906342,-1.0078987849161753,0.19036192042554112,20.95,23.140409718943552,18.759590281056447,3.0,1.0214285714285718,1.0214285714285718,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,25.0,21.32857142857143,21.235714285714288,22.353333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-04,20.5,4,6,2020,46.268656716417915,-0.8207274752932037,-0.970464522991581,0.14973704769837737,20.964999999999996,23.13782256402521,18.792177435974782,-8.0,0.8642857142857144,0.8642857142857144,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,26.4,21.157142857142855,21.414285714285715,22.21666666666666,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-08,20.5,8,6,2020,67.14285714285715,-0.6862388942947213,-0.9136193972522091,0.2273805029574878,21.04,23.262753152949653,18.817246847050345,12.0,0.8928571428571429,0.8928571428571429,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,26.0,20.985714285714288,21.37857142857143,22.02,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-09,22.5,9,6,2020,54.90196078431373,-0.5411411297597937,-0.839123743753726,0.29798261399393233,21.14,23.43910737827583,18.840892621724173,-10.0,0.757142857142857,0.757142857142857,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,25.3,21.142857142857142,21.55,21.89,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-10,22.2,10,6,2020,46.93877551020408,-0.44522531846023483,-0.7603440586950279,0.315118740234793,21.21,23.550400325630378,18.869599674369624,-1.0,0.7214285714285713,0.7214285714285713,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,24.2,21.342857142857138,21.585714285714282,21.796666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-11,22.2,11,6,2020,46.93877551020411,-0.3729810182288382,-0.68287145060179,0.3098904323729518,21.380000000000003,23.42846540764447,19.331534592355535,2.0,0.7142857142857141,0.7142857142857141,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,24.0,21.485714285714288,21.564285714285713,21.73,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-15,21.9,15,6,2020,47.91666666666668,-0.33606048650077724,-0.6135092577815875,0.27744877128081025,21.55,23.047366108591387,20.052633891408615,2.0,0.7071428571428571,0.7071428571428571,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,26.0,21.614285714285717,21.542857142857144,21.666666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-16,21.6,16,6,2020,44.897959183673464,-0.3192588107992975,-0.5546591683851295,0.235400357585832,21.58,23.05484165073307,20.105158349266926,3.0,0.6714285714285714,0.6714285714285714,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,26.0,21.72857142857143,21.528571428571432,21.526666666666664,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-17,22.0,17,6,2020,48.88888888888891,-0.30245682771922944,-0.5042187002519496,0.20176187253272015,21.675,22.855321098149584,20.494678901850417,-7.0,0.6214285714285711,0.6214285714285711,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,26.0,21.82857142857143,21.49285714285714,21.38,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-18,22.5,18,6,2020,57.89473684210529,-0.28584607940613793,-0.4605441760827873,0.17469809667664937,21.655,22.825649842024415,20.484350157975587,0.0,0.5999999999999996,0.5999999999999996,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,22.3,21.985714285714288,21.48571428571429,21.233333333333334,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-19,22.5,19,6,2020,56.756756756756765,-0.2695744551790007,-0.42235023190203,0.15277577672302933,21.61,22.711004326202218,20.50899567379778,1.0,0.6214285714285709,0.6214285714285709,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.3,21.914285714285715,21.528571428571432,21.21,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-22,22.0,22,6,2020,60.9756097560976,-0.21386791818988726,-0.3806537691596015,0.1667858509697142,21.595000000000002,22.658212609326938,20.531787390673067,13.0,0.7499999999999994,0.7499999999999994,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,20.2,21.785714285714285,21.564285714285713,21.220000000000006,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-23,23.5,23,6,2020,64.44444444444446,-0.13587712233585236,-0.3316984397948517,0.19582131745899933,21.62,22.745026315481788,20.494973684518214,-6.0,0.8071428571428564,0.8071428571428564,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,20.6,21.771428571428572,21.62857142857143,21.283333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-24,22.5,24,6,2020,64.44444444444446,-0.08917918117003154,-0.2831945880698877,0.19401540689985614,21.630000000000003,22.776344303932333,20.48365569606767,5.0,1.1071428571428563,1.1071428571428563,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,20.5,21.82857142857143,21.72142857142857,21.346666666666668,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-25,21.1,25,6,2020,68.08510638297876,-0.02764456423190964,-0.2320845833022921,0.20444001907038245,21.675,22.900818738210333,20.44918126178967,-2.0,1.2785714285714278,1.2785714285714278,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,20.8,21.9,21.814285714285713,21.40666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-26,22.5,26,6,2020,72.72727272727273,0.012904147776382047,-0.18308683708655726,0.1959909848629393,21.75,22.98544153624276,20.51455846375724,-11.0,1.342857142857142,1.342857142857142,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,18.7,22.04285714285714,21.935714285714287,21.466666666666672,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-29,23.8,29,6,2020,72.72727272727273,0.17216135350622608,-0.1120371989680006,0.28419855247422665,21.9,23.48280231169117,20.317197688308827,13.0,1.3142857142857136,1.3142857142857136,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,18.4,22.17142857142857,22.07857142857143,21.59333333333333,N,
WAPO,,0,GUARDIAN CAPITAL,2020-06-30,24.4,30,6,2020,65.11627906976744,0.2710419408614477,-0.03542137100211094,0.3064633118635587,22.03,23.78810903200604,20.27189096799396,-3.0,1.4071428571428566,1.4071428571428566,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,21.0,22.52857142857143,22.22142857142857,21.783333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-01,23.8,1,7,2020,73.91304347826087,0.3932869373265184,0.050320290663614944,0.3429666466629035,22.19,24.195151260864755,20.184848739135248,-3.0,1.4285714285714277,1.4285714285714277,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,19.7,22.842857142857145,22.314285714285713,21.87666666666667,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-02,24.3,2,7,2020,75.55555555555551,0.48458102928830726,0.13717243838855342,0.34740859089975384,22.36,24.51152332815126,20.20847667184874,-3.0,1.4071428571428564,1.4071428571428564,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,22.0,23.171428571428574,22.47142857142857,22.033333333333335,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-03,24.3,3,7,2020,80.95238095238093,0.5505854485827193,0.21985504042738663,0.33073040815533267,22.535000000000004,24.754791360513565,20.315208639486443,-3.0,1.492857142857142,1.492857142857142,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,22.5,23.442857142857143,22.63571428571429,22.113333333333337,N,
WAPO,,0,GUARDIAN CAPITAL,2020-07-06,24.0,6,7,2020,77.27272727272727,0.5641150027469131,0.2887070328912919,0.27540796985562116,22.71,24.802492847249322,20.61750715275068,1.0,1.5071428571428562,1.5071428571428562,24.4,24.4,24.4,23.8,24.1,22.5,22.6,22.3,22.5,22.1,21.6,21.6,21.6,21.6,21.8,22.1,22.2,22.5,22.1,20.5,20.9,21.0,21.2,21.2,21.1,21.0,21.7,22.1,22.0,22.4,23.74285714285714,22.821428571428577,22.17666666666667,N,
