COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,,0,PRIME FINANCE,2020-05-22,14.0,22,5,2020,45.07042253521127,-0.9146651263981092,-0.9306906507144607,0.016025524316351514,13.169999999999998,16.185119793378206,10.15488020662179,-3.0,2.0214285714285714,2.0214285714285714,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,16.0,11.642857142857142,12.650000000000002,14.159999999999998,N,
GSF,,0,PRIME FINANCE,2020-05-26,13.9,26,5,2020,45.07042253521127,-0.7994791120607179,-0.9044483429837122,0.10496923092299437,13.065000000000001,15.92472026604002,10.205279733959983,-5.0,1.9857142857142858,1.9857142857142858,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,16.0,11.914285714285713,12.55,14.06333333333333,N,
GSF,,0,PRIME FINANCE,2020-05-27,13.0,27,5,2020,44.13793103448276,-0.7240544100919841,-0.8683695564053667,0.1443151463133826,12.98,15.760079514197956,10.199920485802044,4.0,1.942857142857143,1.942857142857143,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,15.9,12.157142857142857,12.450000000000001,13.966666666666663,N,
GSF,,0,PRIME FINANCE,2020-05-28,12.7,28,5,2020,47.76119402985074,-0.7444589380641524,-0.8435874327371239,0.09912849467297147,12.84,15.579496688310307,10.100503311689693,29.0,1.9000000000000001,1.9000000000000001,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,15.9,12.014285714285714,12.328571428571431,13.863333333333333,N,
GSF,,0,PRIME FINANCE,2020-05-29,11.3,29,5,2020,42.95302013422819,-0.8716196487196779,-0.8491938759336348,-0.022425772786043074,12.625,15.48810468216805,9.76189531783195,5.0,1.9642857142857149,1.9642857142857149,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,15.9,12.142857142857142,12.285714285714288,13.723333333333331,N,
GSF,,0,PRIME FINANCE,2020-06-01,11.9,1,6,2020,38.405797101449274,-0.9373823747464325,-0.8668315756961944,-0.07055079905023809,12.425,15.295448342020894,9.554551657979108,-2.0,2.0000000000000004,2.0000000000000004,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,16.0,12.057142857142859,12.135714285714284,13.533333333333331,N,
GSF,,0,PRIME FINANCE,2020-06-02,11.0,2,6,2020,37.68115942028985,-0.9862006657959252,-0.8907053937161407,-0.09549527207978459,12.22,15.0518489403661,9.388151059633902,-8.0,2.0642857142857145,2.0642857142857145,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,16.0,12.014285714285716,11.907142857142858,13.349999999999998,N,
GSF,,0,PRIME FINANCE,2020-06-03,10.1,3,6,2020,44.827586206896555,-1.0451186925065432,-0.9215880534742212,-0.12353063903232198,11.995000000000001,14.778768744176245,9.211231255823757,-25.0,1.9000000000000001,1.9000000000000001,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,15.7,11.685714285714283,11.664285714285713,13.16333333333333,N,
GSF,,0,PRIME FINANCE,2020-06-04,11.0,4,6,2020,43.85964912280702,-1.079369355114503,-0.9531443138022776,-0.12622504131222534,11.77,14.425758391039908,9.114241608960091,-3.0,1.7785714285714287,1.7785714285714287,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,15.7,11.242857142857142,11.578571428571431,12.973333333333331,N,
GSF,,0,PRIME FINANCE,2020-06-08,10.2,8,6,2020,28.888888888888886,-1.0939034143644477,-0.9812961339147117,-0.112607280449736,11.655,14.411408800175355,8.898591199824644,29.0,1.6214285714285714,1.6214285714285714,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,15.7,10.799999999999999,11.47857142857143,12.783333333333331,N,
GSF,,0,PRIME FINANCE,2020-06-09,10.0,9,6,2020,43.33333333333333,-1.092824362046148,-1.003601779540999,-0.08922258250514892,11.540000000000001,14.373929761786055,8.706070238213947,13.0,1.4071428571428573,1.4071428571428573,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,15.7,10.4,11.207142857142857,12.593333333333334,N,
GSF,,0,PRIME FINANCE,2020-06-10,10.3,10,6,2020,44.26229508196721,-1.071547903824733,-1.017191004397746,-0.05435689942698718,11.36,14.07091361566149,8.649086384338508,-10.0,1.25,1.25,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.2,10.157142857142857,11.15,12.403333333333332,N,
GSF,,0,PRIME FINANCE,2020-06-11,10.2,11,6,2020,45.16129032258064,-1.034689733949552,-1.0206907503081073,-0.013998983641444696,11.180000000000001,13.678504816042864,8.68149518395714,-28.0,1.0642857142857145,1.0642857142857145,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,10.142857142857142,11.099999999999998,12.233333333333333,N,
GSF,,0,PRIME FINANCE,2020-06-12,10.1,12,6,2020,20.454545454545453,-1.0019981224068957,-1.016952224727865,0.014954102320969387,11.125,13.669653838520013,8.580346161479987,-1.0,0.8857142857142859,0.8857142857142859,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,14.5,10.1,11.057142857142855,12.090000000000002,N,
GSF,,0,PRIME FINANCE,2020-06-15,10.2,15,6,2020,12.5,-0.9649662544186963,-1.0065550306660314,0.041588776247335035,11.059999999999999,13.641227778036093,8.478772221963904,-2.0,0.8,0.8,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,14.5,10.057142857142859,10.87142857142857,11.943333333333333,N,
GSF,,0,PRIME FINANCE,2020-06-16,10.1,16,6,2020,14.634146341463406,-0.9169787082237395,-0.9886397661775731,0.0716610579538336,10.879999999999999,13.138644213728758,8.62135578627124,1.0,0.75,0.75,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,14.5,10.071428571428571,10.657142857142858,11.796666666666669,N,
GSF,,0,PRIME FINANCE,2020-06-17,10.2,17,6,2020,15.789473684210506,-0.8689317280627478,-0.964698158554608,0.09576643049186029,10.85,13.128965600996688,8.571034399003311,0.0,0.7214285714285714,0.7214285714285714,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,14.5,10.099999999999998,10.450000000000001,11.653333333333334,N,
GSF,,0,PRIME FINANCE,2020-06-18,10.2,18,6,2020,20.689655172413794,-0.8373401427165259,-0.9392265553869917,0.10188641267046583,10.81,13.120525116892122,8.49947488310788,18.0,0.6142857142857142,0.6142857142857142,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,14.5,10.12857142857143,10.264285714285714,11.51,N,
GSF,,0,PRIME FINANCE,2020-06-19,10.0,19,6,2020,40.00000000000003,-0.8110237708046242,-0.9135859984705182,0.10256222766589407,10.765,13.111127828886048,8.418872171113954,-13.0,0.47142857142857125,0.47142857142857125,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,14.5,10.128571428571428,10.142857142857142,11.360000000000001,N,
GSF,,0,PRIME FINANCE,2020-06-22,9.9,22,6,2020,24.999999999999957,-0.781163094568182,-0.887101417690051,0.10593832312186902,10.625,12.813847329435932,8.436152670564068,-4.0,0.36428571428571416,0.36428571428571416,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,12.3,10.1,10.12142857142857,11.206666666666667,N,
GSF,,0,PRIME FINANCE,2020-06-23,10.4,23,6,2020,46.66666666666667,-0.7169570024220455,-0.8530725346364499,0.13611553221440442,10.485,12.340035820337897,8.629964179662101,9.0,0.3285714285714284,0.3285714285714284,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,12.3,10.057142857142859,10.078571428571427,11.126666666666667,N,
GSF,,0,PRIME FINANCE,2020-06-24,10.4,24,6,2020,63.6363636363637,-0.6584826339038816,-0.8141545544899363,0.15567192058605472,10.345,11.732879867393299,8.957120132606702,-11.0,0.30714285714285694,0.30714285714285694,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,13.7,10.085714285714285,10.071428571428571,11.06,N,
GSF,,0,PRIME FINANCE,2020-06-25,10.4,25,6,2020,46.66666666666667,-0.6370741385246461,-0.7787384712968783,0.14166433277223223,10.2,10.981361834100765,9.418638165899234,13.0,0.27142857142857124,0.27142857142857124,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,13.8,10.114285714285714,10.092857142857143,10.946666666666667,N,
GSF,,0,PRIME FINANCE,2020-06-26,10.2,26,6,2020,46.66666666666667,-0.6130409966916321,-0.7455989763758292,0.13255797968419702,10.11,10.458832639708717,9.761167360291282,-1.0,0.2928571428571427,0.2928571428571427,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,11.2,10.071428571428571,10.085714285714285,10.816666666666666,N,
GSF,,0,PRIME FINANCE,2020-06-29,9.9,29,6,2020,46.66666666666667,-0.5872253898801052,-0.7139242590766843,0.12669886919657913,10.095,10.453211933739679,9.736788066260322,-10.0,0.257142857142857,0.257142857142857,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,11.4,10.028571428571428,10.078571428571427,10.773333333333335,N,
GSF,,0,PRIME FINANCE,2020-07-01,10.2,1,7,2020,63.63636363636364,-0.49648979605477805,-0.6704373664723031,0.17394757041752507,10.105,10.517820848106554,9.692179151893447,15.0,0.31428571428571406,0.31428571428571406,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,13.8,10.014285714285714,10.07142857142857,10.723333333333334,N,
GSF,,0,PRIME FINANCE,2020-07-02,11.0,2,7,2020,66.66666666666669,-0.39581102828787174,-0.6155120988354169,0.21970107054754517,10.135,10.697980788678343,9.572019211321656,11.0,0.3499999999999999,0.3499999999999999,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.8,10.12857142857143,10.114285714285714,10.620000000000003,N,
GSF,,0,PRIME FINANCE,2020-07-03,10.6,3,7,2020,69.56521739130436,-0.31242098484328373,-0.5548938760369903,0.24247289119370652,10.184999999999999,10.863310594903052,9.506689405096946,-20.0,0.39999999999999986,0.39999999999999986,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.8,10.285714285714286,10.171428571428573,10.626666666666669,N,
GSF,,0,PRIME FINANCE,2020-07-06,10.3,6,7,2020,69.56521739130436,-0.24352655211782803,-0.49262041125315786,0.24909385913532983,10.235,10.998027212041373,9.471972787958626,-9.0,0.44285714285714267,0.44285714285714267,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.8,10.385714285714286,10.235714285714286,10.633333333333335,N,
GSF,,0,PRIME FINANCE,2020-07-07,11.0,7,7,2020,68.1818181818182,-0.1867742010979665,-0.4314511692221196,0.24467696812415313,10.285,11.111597337217209,9.458402662782792,4.0,0.47857142857142837,0.47857142857142837,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,12.7,10.485714285714286,10.299999999999999,10.640000000000002,N,
GSF,,0,PRIME FINANCE,2020-07-08,10.4,8,7,2020,53.5714285714286,-0.18804487535764203,-0.38276991044922415,0.19472503509158212,10.305,11.121861774044165,9.488138225955835,3.0,0.5214285714285712,0.5214285714285712,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,13.1,10.642857142857144,10.357142857142858,10.583333333333336,N,
GSF,,0,PRIME FINANCE,2020-07-09,10.8,9,7,2020,64.51612903225808,-0.14701141644020765,-0.33561821164742084,0.18860679520721318,10.345,11.197179867349398,9.492820132650603,1.0,0.5357142857142855,0.5357142857142855,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,13.1,10.714285714285714,10.371428571428572,10.493333333333334,N,
GSF,,0,PRIME FINANCE,2020-07-10,10.7,10,7,2020,57.14285714285714,-0.15307339117509322,-0.2991092475529553,0.1460358563778621,10.355,11.20470583144983,9.50529416855017,7.0,0.5571428571428569,0.5571428571428569,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,12.8,10.857142857142858,10.435714285714287,10.419999999999998,N,
GSF,,0,PRIME FINANCE,2020-07-13,10.3,13,7,2020,52.63157894736841,-0.1800099994012836,-0.27528939792262097,0.09527939852133738,10.355,11.20470583144983,9.50529416855017,-3.0,0.5499999999999998,0.5499999999999998,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,11.7,10.814285714285715,10.471428571428573,10.339999999999998,N,
GSF,,0,PRIME FINANCE,2020-07-14,10.3,14,7,2020,52.63157894736841,-0.1671539517220726,-0.25366230868251133,0.08650835696043874,10.375,11.218239367901424,9.531760632098576,-9.0,0.5499999999999998,0.5499999999999998,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.2,10.685714285714285,10.48571428571429,10.286666666666665,N,
GSF,,0,PRIME FINANCE,2020-07-15,10.1,15,7,2020,46.511627906976734,-0.19506270124152714,-0.2419423871943145,0.04687968595278735,10.365,11.22161512576189,9.50838487423811,-2.0,0.5785714285714284,0.5785714285714284,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.5,10.614285714285714,10.500000000000002,10.296666666666665,N,
GSF,,0,PRIME FINANCE,2020-07-17,10.2,17,7,2020,52.499999999999986,-0.2067283858936193,-0.23489958693417548,0.028171201040556176,10.36,11.22182181575144,9.498178184248559,10.0,0.5857142857142855,0.5857142857142855,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.4,10.471428571428572,10.47857142857143,10.28,N,
GSF,,0,PRIME FINANCE,2020-07-20,10.5,20,7,2020,52.499999999999986,-0.21351228827467672,-0.23062212720227576,0.01710983892759904,10.364999999999998,11.219153936575992,9.510846063424005,-11.0,0.5785714285714284,0.5785714285714284,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.0,10.342857142857143,10.492857142857144,10.270000000000001,N,
GSF,,0,PRIME FINANCE,2020-07-21,10.5,21,7,2020,52.499999999999986,-0.21639412303733074,-0.22777652636928677,0.011382403331956031,10.375,11.210715892293203,9.539284107706797,0.0,0.607142857142857,0.607142857142857,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.3,10.507142857142856,10.273333333333333,N,
GSF,,0,PRIME FINANCE,2020-07-22,10.5,22,7,2020,45.71428571428574,-0.19225431696206385,-0.2206720844878422,0.028417767525778348,10.4,11.205245957848549,9.594754042151452,2.0,0.5428571428571428,0.5428571428571428,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.185714285714285,10.521428571428572,10.276666666666667,N,
GSF,,0,PRIME FINANCE,2020-07-23,10.4,23,7,2020,40.625000000000014,-0.17115043109725647,-0.21076775380972507,0.039617322712468594,10.405,11.208872207701967,9.601127792298032,1.0,0.5142857142857141,0.5142857142857141,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.0,10.185714285714285,10.5,10.290000000000001,N,
GSF,,0,PRIME FINANCE,2020-07-24,11.0,24,7,2020,40.625000000000014,-0.1526656153217285,-0.19914732611212577,0.04648171079039726,10.41,11.212364925507128,9.607635074492872,0.0,0.5214285714285714,0.5214285714285714,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.1,10.228571428571428,10.457142857142859,10.303333333333335,N,
GSF,,0,PRIME FINANCE,2020-07-27,10.4,27,7,2020,39.393939393939405,-0.14442063868481192,-0.188201988626663,0.043781349941851094,10.430000000000001,11.198046051250806,9.661953948749197,4.0,0.47857142857142854,0.47857142857142854,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.2,10.214285714285714,10.414285714285715,10.313333333333334,N,
GSF,,0,PRIME FINANCE,2020-07-28,10.3,28,7,2020,39.393939393939405,-0.13631507991019198,-0.17782460688336882,0.041509526973176836,10.45,11.179816126806756,9.720183873193243,-2.0,0.48571428571428565,0.48571428571428565,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.1,10.257142857142856,10.364285714285714,10.316666666666666,N,
GSF,,0,PRIME FINANCE,2020-07-29,10.9,29,7,2020,58.823529411764696,-0.0725706668541779,-0.15677381887753064,0.08420315202335274,10.504999999999999,11.226037264530726,9.783962735469272,0.0,0.49285714285714277,0.49285714285714277,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.1,10.285714285714286,10.314285714285715,10.323333333333332,N,
GSF,,0,PRIME FINANCE,2020-07-30,11.0,30,7,2020,51.72413793103448,-0.02180144674642648,-0.1297793444513098,0.10797789770488334,10.52,11.270017543654362,9.769982456345637,-5.0,0.457142857142857,0.457142857142857,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.2,10.414285714285713,10.357142857142858,10.353333333333332,N,
GSF,,0,PRIME FINANCE,2020-07-31,11.0,31,7,2020,62.49999999999999,0.01822345728951902,-0.10017878410314406,0.11840224139266307,10.52,11.270017543654362,9.769982456345637,2.0,0.4142857142857142,0.4142857142857142,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.2,10.542857142857143,10.364285714285714,10.379999999999999,N,
GSF,,0,PRIME FINANCE,2020-08-04,10.8,4,8,2020,71.42857142857144,0.04937432561067823,-0.07026816216037961,0.11964248777105783,10.52,11.270017543654362,9.769982456345637,2.0,0.39999999999999986,0.39999999999999986,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.0,10.628571428571428,10.407142857142855,10.406666666666666,N,
GSF,,0,PRIME FINANCE,2020-08-06,10.9,6,8,2020,64.70588235294119,0.07321760619722184,-0.04157100848885932,0.11478861468608116,10.52,11.270017543654362,9.769982456345637,-3.0,0.3714285714285713,0.3714285714285713,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,9.9,10.714285714285714,10.471428571428572,10.439999999999998,N,
GSF,,0,PRIME FINANCE,2020-08-07,11.5,7,8,2020,94.44444444444446,0.13892709832403227,-0.005471387126281004,0.14439848545031328,10.55,11.419361532208587,9.680638467791415,3.0,0.3785714285714284,0.3785714285714284,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,9.9,10.799999999999999,10.507142857142856,10.476666666666665,N,
GSF,,0,PRIME FINANCE,2020-08-10,11.5,10,8,2020,76.19047619047619,0.1569168474453324,0.027006259788041678,0.12991058765729074,10.59,11.502832491695264,9.677167508304736,4.0,0.3714285714285713,0.3714285714285713,11.6,11.0,11.0,11.0,11.0,11.0,10.3,10.3,10.4,10.4,10.4,10.1,10.1,10.1,10.0,10.5,10.1,10.4,10.9,10.4,11.0,11.0,11.0,11.0,10.7,9.9,9.9,9.9,10.3,10.3,10.985714285714284,10.621428571428572,10.533333333333331,N,
