COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2023-10-02,37.1,2,10,2023,43.84615384615385,-0.7068864086485434,-0.5589783875518155,-0.14790802109672785,39.35,42.97244465287733,35.727555347122674,-217.0,1.842857142857142,1.842857142857142,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,44.4,37.98571428571428,38.699999999999996,40.540000000000006,,,,,
FCT,N,0,FC TREASURIES,2023-10-03,38.0,3,10,2023,43.51145038167941,-0.8122399790200063,-0.6096307058454538,-0.20260927317455257,39.22500000000001,43.050606247105996,35.39939375289402,127.0,1.8714285714285706,1.8714285714285706,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,43.3,37.98571428571428,38.58571428571428,40.343333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-10-04,36.1,4,10,2023,47.88732394366196,-0.7259814945073941,-0.6329008635778419,-0.09308063092955221,39.025,42.510836001819435,35.53916399818056,109.0,2.0142857142857133,2.0142857142857133,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,44.9,37.77142857142858,38.464285714285715,40.120000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-10-05,39.2,5,10,2023,43.87096774193548,-0.7697848870458657,-0.6602776682714467,-0.10950721877441894,38.635000000000005,40.87649855888313,36.39350144111688,-108.0,2.114285714285714,2.114285714285714,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,46.8,37.98571428571428,38.42142857142857,39.910000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-10-06,37.8,6,10,2023,38.7323943661972,-0.7873540990113739,-0.6856929544194321,-0.10166114459194175,38.495000000000005,40.72727521412131,36.262724785878696,-114.0,2.0714285714285703,2.0714285714285703,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,46.0,37.714285714285715,38.285714285714285,39.58666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-10-09,37.4,9,10,2023,37.671232876712324,-0.8798957425853615,-0.7245335120526181,-0.15536223053274345,38.295,40.63591749893998,35.95408250106002,58.0,2.135714285714285,2.135714285714285,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,43.2,37.6,38.057142857142864,39.29333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-10-10,35.5,10,10,2023,37.16216216216215,-0.9982130332192796,-0.7792694162859504,-0.2189436169333292,38.06,40.57513314495343,35.54486685504657,-48.0,2.207142857142856,2.207142857142856,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,41.4,37.471428571428575,37.800000000000004,39.056666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-10-11,42.0,11,10,2023,54.255319148936174,-0.7046073431664297,-0.7643370016620462,0.05972965849561651,38.150000000000006,40.8250307425683,35.47496925743171,3362.0,2.6999999999999993,2.6999999999999993,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,41.1,37.07142857142857,37.52857142857143,38.85666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-10-12,41.0,12,10,2023,59.20398009950247,-0.33093214619435685,-0.6776560305685084,0.3467238843741516,38.28,41.38761374013825,35.17238625986175,-1610.0,2.721428571428571,2.721428571428571,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.6,37.300000000000004,37.642857142857146,38.82333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-10-13,41.8,13,10,2023,61.97916666666667,-0.04237257994905974,-0.5505993404446188,0.508226760495559,38.415000000000006,41.869531730015744,34.96046826998427,-908.0,2.599999999999999,2.599999999999999,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,39.9,38.042857142857144,37.90714285714285,38.92999999999999,,,,,
FCT,N,0,FC TREASURIES,2023-10-16,41.5,16,10,2023,56.179775280898895,0.14430369081234318,-0.4116187341932264,0.5559224250055697,38.455,42.02297155995293,34.88702844004707,-219.0,2.4785714285714278,2.4785714285714278,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,38.1,38.48571428571429,38.23571428571428,38.989999999999995,,,,,
FCT,N,0,FC TREASURIES,2023-10-17,41.3,17,10,2023,58.82352941176471,0.27296112584406984,-0.2747027621857672,0.547663888029837,38.519999999999996,42.228085049839535,34.81191495016046,203.0,2.3928571428571423,2.3928571428571423,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.1,39.07142857142857,38.392857142857146,39.093333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-10-18,41.5,18,10,2023,61.34969325153375,0.34671881852312936,-0.1504184460439879,0.49713726456711727,38.595000000000006,42.41983573778719,34.77016426221282,161.0,2.399999999999999,2.399999999999999,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,42.6,39.614285714285714,38.607142857142854,39.156666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-10-19,41.0,19,10,2023,59.35483870967742,0.43246380488395175,-0.033841995858399976,0.46630580074235173,38.72500000000001,42.70964156745047,34.74035843254955,441.0,2.335714285714285,2.335714285714285,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,44.9,40.27142857142858,38.871428571428574,39.093333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-10-20,31.5,20,10,2023,36.03238866396761,-0.2631201950314619,-0.07969763569301236,-0.18342255933844953,38.4,43.502734045278416,33.29726595472158,188.0,2.921428571428571,2.921428571428571,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,40.0,41.08571428571429,39.078571428571436,38.96666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-10-23,31.3,23,10,2023,36.03238866396761,-0.9566618451642626,-0.25509047758726244,-0.7015713675770001,38.03,44.43627981379465,31.623720186205354,-1101.0,2.892857142857143,2.892857142857143,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,40.1,39.871428571428574,38.58571428571429,38.68666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-10-24,29.7,24,10,2023,27.49003984063745,-1.6805857950385104,-0.540189541077512,-1.1403962539609984,37.44500000000001,45.42246167253991,29.467538327460105,321.0,2.8,2.8,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,40.1,38.142857142857146,38.09285714285715,38.339999999999996,,,,,
FCT,N,0,FC TREASURIES,2023-10-25,27.8,25,10,2023,28.27868852459015,-2.2924283677885526,-0.8906373064197202,-1.4017910613688325,36.870000000000005,46.2189318275293,27.521068172470706,-453.0,2.7714285714285714,2.7714285714285714,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,38.3,36.08571428571428,37.285714285714285,37.913333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-10-26,26.6,26,10,2023,26.35658914728681,-2.8653257866920043,-1.285575002474177,-1.5797507842178273,36.27,47.019217841802586,25.52078215819742,6.0,2.857142857142857,2.857142857142857,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,39.2,33.98571428571428,36.52857142857143,37.52,,,,,
FCT,N,0,FC TREASURIES,2023-10-27,25.5,27,10,2023,33.94833948339482,-3.090070764047219,-1.6464741547887856,-1.4435966092584336,35.730000000000004,47.1360187251247,24.323981274875308,133.0,2.95,2.95,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,39.0,31.699999999999996,35.65714285714286,37.04666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-10-30,27.6,30,10,2023,34.4569288389513,-3.254870153552897,-1.9681533545416081,-1.2867167990112889,35.160000000000004,47.10961351500102,23.210386484998985,-329.0,2.9071428571428575,2.9071428571428575,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,40.4,29.8,35.035714285714285,36.660000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-10-31,27.0,31,10,2023,19.48051948051946,-3.4346432347490534,-2.2614513305830974,-1.173191904165956,34.629999999999995,47.233107386254936,22.026892613745055,-17.0,2.4142857142857146,2.4142857142857146,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,39.7,27.8,34.44285714285714,36.21666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-11-01,26.9,1,11,2023,16.964285714285708,-3.456577777170555,-2.500476619900589,-0.9561011572699658,34.05,46.948061869908976,21.15193813009102,-83.0,2.4,2.4,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,39.2,27.0,33.43571428571428,35.76,,,,,
FCT,N,0,FC TREASURIES,2023-11-02,27.0,2,11,2023,19.9134199134199,-3.370554096421923,-2.6744921152048557,-0.6960619812170674,33.585,46.6890009960799,20.480999003920104,147.0,2.4642857142857144,2.4642857142857144,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,38.5,26.614285714285717,32.378571428571426,35.35333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-11-03,28.4,3,11,2023,20.087336244541476,-3.288677376787845,-2.7973291675214536,-0.49134820926639167,33.1,46.3577683285171,19.8422316714829,-229.0,2.4928571428571433,2.4928571428571433,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,38.1,26.685714285714287,31.385714285714283,34.99666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-11-06,27.8,6,11,2023,19.82758620689654,-3.2269371847464754,-2.883250770966458,-0.3436864137800173,32.644999999999996,46.092515912261476,19.197484087738516,66.0,2.585714285714286,2.585714285714286,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,37.1,26.82857142857143,30.407142857142862,34.64333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-11-07,27.4,7,11,2023,25.60975609756096,-3.006178490870795,-2.9078363149473256,-0.09834217592346928,32.31,45.802282394410724,18.81771760558928,205.0,2.585714285714286,2.585714285714286,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,39.0,27.114285714285717,29.407142857142862,34.306666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-11-08,29.0,8,11,2023,25.60975609756099,-2.767052123978214,-2.8796794767535037,0.11262735277528968,31.759999999999998,44.80460364328964,18.715396356710357,381.0,2.6571428571428575,2.6571428571428575,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,38.0,27.3,28.550000000000004,33.96333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-11-09,29.7,9,11,2023,41.17647058823528,-2.5641234647435347,-2.81656827435151,0.25244480960797544,31.115,43.31789439350133,18.91210560649867,-482.0,2.0357142857142856,2.0357142857142856,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,37.0,27.585714285714285,27.692857142857147,33.66666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-11-10,29.4,10,11,2023,45.652173913043484,-2.407821826143792,-2.7348189847099666,0.32699715856617484,30.454999999999995,41.632133612401354,19.277866387598635,-96.0,1.9285714285714284,1.9285714285714284,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,38.2,28.0,27.5,33.396666666666675,,,,,
FCT,N,0,FC TREASURIES,2023-11-13,28.8,13,11,2023,60.76923076923077,-2.130288384777675,-2.6139128647235084,0.4836244799458336,29.9,39.86752622004912,19.932473779950875,183.0,1.8857142857142857,1.8857142857142857,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,38.5,28.214285714285715,27.414285714285715,33.07333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-11-14,30.1,14,11,2023,60.76923076923077,-1.9523885274705748,-2.4816079972729215,0.5292194698023467,29.315000000000005,37.80307832693647,20.826921673063538,-165.0,1.8428571428571427,1.8428571428571427,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,36.6,28.54285714285714,27.614285714285717,32.79333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-11-15,29.7,15,11,2023,66.38655462184872,-1.8226676873869998,-2.3498199352957374,0.5271522479087376,28.725,35.30755269633277,22.142447303667232,-98.0,1.7857142857142854,1.7857142857142854,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,38.6,28.8,27.814285714285717,32.550000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-11-16,30.2,16,11,2023,54.455445544554465,-1.7481266566960265,-2.2294812795757952,0.4813546228797687,28.084999999999997,31.151474059549862,25.018525940450132,245.0,1.6999999999999997,1.6999999999999997,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,37.1,29.071428571428573,28.092857142857145,32.22666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-11-17,29.4,17,11,2023,53.92156862745097,-1.70171272488178,-2.1239275686369923,0.42221484375521223,27.9,30.48171709485996,25.318282905140038,-193.0,1.721428571428571,1.721428571428571,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,37.2,29.014285714285712,28.157142857142862,31.933333333333337,,,,,
FCT,N,0,FC TREASURIES,2023-11-20,28.3,20,11,2023,55.0,-1.7177506674788035,-2.0426921884053546,0.32494152092655115,27.764999999999997,30.230146520679533,25.29985347932046,60.0,1.6928571428571426,1.6928571428571426,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,36.1,28.842857142857145,28.214285714285715,31.623333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-11-21,27.5,21,11,2023,48.38709677419355,-1.7346721248698742,-1.9810881756982588,0.24641605082838458,27.735000000000003,30.238282056147277,25.23171794385273,-49.0,1.6428571428571426,1.6428571428571426,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,35.4,28.571428571428573,28.285714285714285,31.320000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-11-22,26.9,22,11,2023,46.666666666666664,-1.6882752937674965,-1.9225255993121064,0.2342503055446099,27.770000000000003,30.21957568828337,25.320424311716636,-33.0,1.6642857142857141,1.6642857142857141,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,40.1,28.314285714285713,28.264285714285716,31.030000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-11-23,27.0,23,11,2023,43.750000000000014,-1.7044797674762613,-1.8789164329449375,0.1744366654686762,27.835,30.030953215875325,25.639046784124677,52.0,1.6857142857142855,1.6857142857142855,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,41.8,27.900000000000006,28.22142857142857,30.600000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-11-24,26.7,24,11,2023,43.750000000000014,-1.7376373492426573,-1.8506606162044816,0.1130232669618243,27.754999999999995,30.1271853127216,25.38281468727839,108.0,1.6357142857142857,1.6357142857142857,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,41.7,27.47142857142857,28.13571428571429,30.08333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-11-27,25.8,27,11,2023,30.487804878048806,-1.7677450004927664,-1.8340774930621386,0.06633249256937224,27.675,30.240253655252594,25.109746344747407,-158.0,1.5285714285714287,1.5285714285714287,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,41.2,27.028571428571432,28.05,29.553333333333338,,,,,
FCT,N,0,FC TREASURIES,2023-11-28,25.4,28,11,2023,29.629629629629633,-1.7472567500420801,-1.816713344458127,0.06945659441604679,27.665000000000003,30.25914320101373,25.070856798986277,3.0,1.4357142857142862,1.4357142857142862,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,41.0,26.62857142857143,27.821428571428573,29.030000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-11-29,26.1,29,11,2023,36.781609195402325,-1.6474752803152803,-1.7828657316295577,0.1353904513142774,27.645,30.266751122316098,25.0232488776839,26.0,1.4714285714285718,1.4714285714285718,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,40.7,26.328571428571426,27.585714285714285,28.523333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-11-30,27.0,30,11,2023,42.69662921348315,-1.5026610202123436,-1.726824789346115,0.22416376913377145,27.615,30.243007049577464,24.986992950422533,-24.0,1.4214285714285715,1.4214285714285715,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,41.1,26.27142857142857,27.421428571428574,28.053333333333338,,,,,
FCT,N,0,FC TREASURIES,2023-12-01,27.5,1,12,2023,30.13698630136986,-1.372078212209047,-1.6558754739187016,0.2837972617096547,27.6,30.234188180145516,24.965811819854487,97.0,1.3285714285714287,1.3285714285714287,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,31.6,26.342857142857145,27.32857142857143,27.59,,,,,
FCT,N,0,FC TREASURIES,2023-12-04,27.2,4,12,2023,32.35294117647058,-1.278065149389267,-1.5803134090128148,0.30224825962354784,27.595,30.234357976158797,24.9556420238412,-78.0,1.2857142857142858,1.2857142857142858,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,29.7,26.34285714285715,27.12142857142857,27.443333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-12-05,27.3,5,12,2023,31.884057971014485,-1.2297293862183345,-1.5101966044539188,0.2804672182355843,27.48,30.117063757885866,24.842936242114135,-59.0,1.2571428571428573,1.2571428571428573,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,27.3,26.428571428571434,26.949999999999996,27.35,,,,,
FCT,N,0,FC TREASURIES,2023-12-06,26.7,6,12,2023,34.375,-1.185822684175946,-1.4453218203983242,0.2594991362223782,27.340000000000003,29.911421888044234,24.768578111955772,-40.0,1.1285714285714286,1.1285714285714286,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.5,26.514285714285716,26.77142857142857,27.32,,,,,
FCT,N,0,FC TREASURIES,2023-12-07,26.7,7,12,2023,39.6825396825397,-1.113977573639307,-1.3790529710465207,0.26507539740721375,27.225,29.706828697595313,24.74317130240469,8.0,1.042857142857143,1.042857142857143,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,25.0,26.62857142857143,26.628571428571426,27.313333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-12-08,26.6,8,12,2023,42.37288135593222,-1.0848798081346516,-1.320218338464147,0.23533853032949548,27.105,29.55919083030966,24.65080916969034,73.0,1.0214285714285716,1.0214285714285716,26.6,26.3,26.4,26.9,27.2,27.2,26.6,25.8,25.5,25.8,26.3,27.2,26.7,27.0,27.9,28.3,28.9,29.3,30.1,28.5,28.9,29.1,28.7,27.0,27.5,27.8,27.0,26.0,27.1,27.4,26.74285714285714,26.535714285714285,27.366666666666667,,,,,
