COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,,0,AMAYA LEISURE,2020-09-24,30.8,24,9,2020,50.0,0.21156096175561956,0.24387241376723226,-0.0323114520116127,30.325,31.69977270848647,28.950227291513528,-10.0,1.1000000000000003,1.1000000000000003,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,31.1,31.099999999999998,30.55,30.509999999999998,N,
CONN,,0,AMAYA LEISURE,2020-09-25,30.0,25,9,2020,50.0,0.14754116631923608,0.22460616427763302,-0.07706499795839694,30.325,31.69977270848647,28.950227291513528,-9.0,0.8500000000000006,0.8500000000000006,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,31.1,30.957142857142856,30.55,30.473333333333333,N,
CONN,,0,AMAYA LEISURE,2020-09-28,31.0,28,9,2020,50.0,0.0957018261190008,0.1988252966459066,-0.10312347052690579,30.375,31.612782397336915,29.137217602663085,10.0,0.9357142857142863,0.9357142857142863,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,31.0,30.8,30.55,30.436666666666667,N,
CONN,,0,AMAYA LEISURE,2020-09-29,31.0,29,9,2020,48.83720930232557,0.04601913136247404,0.16826406358922008,-0.12224493222674604,30.395,31.585267550639138,29.20473244936086,-12.0,1.0285714285714291,1.0285714285714291,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,31.0,30.5,30.550000000000004,30.40333333333333,N,
CONN,,0,AMAYA LEISURE,2020-09-30,29.7,30,9,2020,46.666666666666664,-0.009384907336936976,0.13273426940398866,-0.14211917674092564,30.380000000000003,31.598454586329176,29.16154541367083,-10.0,1.0428571428571434,1.0428571428571434,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,31.9,30.342857142857145,30.542857142857144,30.366666666666664,N,
CONN,,0,AMAYA LEISURE,2020-10-02,30.0,2,10,2020,50.0,-0.028754055522096422,0.10043660441877166,-0.1291906599408681,30.365000000000002,31.59493367386396,29.135066326136045,12.0,1.064285714285715,1.064285714285715,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.9,30.157142857142855,30.521428571428576,30.29333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-05,29.0,5,10,2020,38.709677419354854,-0.15528254420822662,0.049292774693372,-0.20457531890159864,30.294999999999998,31.750985829890297,28.8390141701097,16.0,1.1642857142857148,1.1642857142857148,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,30.9,30.04285714285714,30.521428571428576,30.26333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-06,28.0,6,10,2020,21.875000000000014,-0.3483714450966957,-0.03024006926464154,-0.3181313758320542,30.165000000000003,32.113035447640115,28.216964552359894,4.0,1.228571428571429,1.228571428571429,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,31.5,29.74285714285714,30.421428571428574,30.186666666666667,N,
CONN,,0,AMAYA LEISURE,2020-10-08,29.8,8,10,2020,23.07692307692311,-0.47972746208798256,-0.12013754782930976,-0.3595899142586728,30.044999999999998,32.306322389082915,27.78367761091708,-25.0,1.2571428571428578,1.2571428571428578,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,30.0,29.37142857142857,30.164285714285718,30.049999999999997,N,
CONN,,0,AMAYA LEISURE,2020-10-09,29.0,9,10,2020,27.536231884057983,-0.4654938291086488,-0.1892088040851776,-0.2762850250234712,29.994999999999997,32.30422634572463,27.685773654275366,17.0,1.3000000000000007,1.3000000000000007,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,29.4,29.02857142857143,29.914285714285715,29.970000000000002,N,
CONN,,0,AMAYA LEISURE,2020-10-12,28.5,12,10,2020,26.388888888888914,-0.5607182610580743,-0.263510695479757,-0.29720756557831735,29.875,32.420481031987826,27.329518968012177,-18.0,1.3214285714285718,1.3214285714285718,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,30.0,28.885714285714283,29.692857142857143,29.956666666666663,N,
CONN,,0,AMAYA LEISURE,2020-10-13,28.5,13,10,2020,38.372093023255815,-0.5172534341118009,-0.3142592432061658,-0.20299419090563514,29.825,32.39926535253505,27.250734647464945,1.0,1.3142857142857145,1.3142857142857145,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,30.0,28.557142857142853,29.449999999999996,29.876666666666665,N,
CONN,,0,AMAYA LEISURE,2020-10-14,28.6,14,10,2020,40.69767441860464,-0.461350752782252,-0.34367754512138304,-0.11767320766086897,29.785000000000004,32.372642698836415,27.197357301163592,-5.0,1.342857142857143,1.342857142857143,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,29.0,28.457142857142856,29.307142857142857,29.84333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-15,29.4,15,10,2020,36.45833333333334,-0.5000440850422123,-0.3749508531055489,-0.12509323193666344,29.640000000000004,32.265702913406805,27.014297086593203,8.0,1.3928571428571428,1.3928571428571428,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,29.5,28.342857142857145,29.192857142857143,29.85,N,
CONN,,0,AMAYA LEISURE,2020-10-16,29.4,16,10,2020,46.53465346534654,-0.4289343700317261,-0.38574755649078435,-0.043186813540941726,29.55,32.08688578254589,27.013114217454106,-9.0,1.4285714285714284,1.4285714285714284,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,30.0,28.271428571428572,29.007142857142856,29.80333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-19,31.5,19,10,2020,50.458715596330286,-0.30451582556446155,-0.36950121030551986,0.0649853847410583,29.45,31.705752879335606,27.194247120664393,10.0,1.5571428571428567,1.5571428571428567,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.3,28.542857142857144,28.957142857142852,29.779999999999998,N,
CONN,,0,AMAYA LEISURE,2020-10-20,29.5,20,10,2020,50.0,-0.2115438511178631,-0.33790973846798855,0.12636588735012544,29.4,31.553088357147356,27.24691164285264,-4.0,1.5357142857142854,1.5357142857142854,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.9,28.964285714285715,29.77333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-21,29.1,21,10,2020,46.61016949152544,-0.20808667625379584,-0.31194512602515,0.10385844977135417,29.305,31.32435372673623,27.28564627326377,-6.0,1.5071428571428567,1.5071428571428567,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.04285714285714,28.964285714285715,29.773333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-22,29.0,22,10,2020,47.863247863247864,-0.19502949735741026,-0.28856200029160206,0.0935325029341918,29.225,31.11778408143842,27.332215918561584,2.0,1.5071428571428567,1.5071428571428567,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,30.0,29.257142857142856,28.907142857142855,29.743333333333332,N,
CONN,,0,AMAYA LEISURE,2020-10-23,29.6,23,10,2020,48.30508474576272,-0.15066812360830184,-0.26098322495494203,0.11031510134664019,29.169999999999998,30.942420289945314,27.397579710054682,-6.0,1.514285714285714,1.514285714285714,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,30.0,29.285714285714285,28.871428571428574,29.716666666666672,N,
CONN,,0,AMAYA LEISURE,2020-10-26,29.2,26,10,2020,56.48148148148147,-0.08228621399166869,-0.22524382276228738,0.1429576087706187,29.169999999999998,30.942420289945314,27.397579710054682,14.0,1.514285714285714,1.514285714285714,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,30.0,29.342857142857145,28.84285714285715,29.703333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-27,29.9,27,10,2020,66.66666666666669,0.04402196264804914,-0.1713906656802201,0.21541262832826924,29.214999999999996,31.117104098097496,27.312895901902497,-1.0,1.264285714285714,1.264285714285714,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,30.0,29.614285714285717,28.942857142857147,29.703333333333333,N,
CONN,,0,AMAYA LEISURE,2020-10-28,31.0,28,10,2020,66.34615384615385,0.1504568934894408,-0.10702115384628791,0.2574780473357287,29.264999999999997,31.301793145066224,27.22820685493377,-8.0,1.2571428571428567,1.2571428571428567,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,30.0,29.842857142857145,29.192857142857147,29.733333333333338,N,
CONN,,0,AMAYA LEISURE,2020-11-03,29.0,3,11,2020,55.0,0.15235939607470073,-0.055145043862090196,0.2075044399367909,29.27,31.31383540381657,27.22616459618343,0.0,1.264285714285714,1.264285714285714,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,31.0,29.971428571428568,29.435714285714287,29.766666666666666,N,
CONN,,0,AMAYA LEISURE,2020-11-04,30.3,4,11,2020,63.95348837209303,0.15211367136429743,-0.013693300816812668,0.1658069721811101,29.284999999999997,31.346450690016063,27.22354930998393,6.0,1.1785714285714284,1.1785714285714284,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,31.1,29.971428571428568,29.507142857142863,29.733333333333334,N,
CONN,,0,AMAYA LEISURE,2020-11-05,30.0,5,11,2020,56.94444444444445,0.15018766287193586,0.019082891920937036,0.13110477095099882,29.284999999999997,31.346450690016063,27.22354930998393,-1.0,1.107142857142857,1.107142857142857,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,32.1,30.099999999999998,29.678571428571434,29.696666666666665,N,
CONN,,0,AMAYA LEISURE,2020-11-06,30.8,6,11,2020,58.10810810810811,0.17887597345060513,0.051041508226870654,0.12783446522373448,29.375,31.467467694525023,27.282532305474977,-2.0,1.1214285714285714,1.1214285714285714,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,31.0,30.214285714285715,29.750000000000004,29.62666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-09,30.0,9,11,2020,64.17910447761193,0.16740526551707902,0.07431425968491234,0.09309100583216667,29.504999999999995,31.393998620823464,27.616001379176527,2.0,1.107142857142857,1.107142857142857,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,31.0,30.32857142857143,29.835714285714293,29.60666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-10,35.0,10,11,2020,65.71428571428572,0.2761686109763737,0.11468512994320462,0.16148348103316906,29.7,31.566039995058293,27.833960004941705,49.0,1.4428571428571428,1.4428571428571428,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.8,30.32857142857143,29.97142857142858,29.57333333333333,N,
CONN,,0,AMAYA LEISURE,2020-11-11,32.0,11,11,2020,56.71641791044775,0.31834879774958935,0.15541786350448156,0.1629309342451078,29.8,31.721622121788418,27.878377878211584,-39.0,1.3785714285714286,1.3785714285714286,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.7,30.414285714285715,30.128571428571433,29.59666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-12,32.0,12,11,2020,63.15789473684212,0.4275401258739109,0.20984231597836744,0.21769780989554344,30.02,31.887844240096694,28.152155759903305,-17.0,1.3857142857142857,1.3857142857142857,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.0,30.414285714285715,30.192857142857147,29.60666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-13,31.5,13,11,2020,57.14285714285714,0.37260409946562945,0.24239467267581985,0.1302094267898096,30.085,31.892906611467723,28.27709338853228,14.0,1.4642857142857142,1.4642857142857142,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.0,30.7,30.335714285714285,29.673333333333336,N,
CONN,,0,AMAYA LEISURE,2020-11-16,30.3,16,11,2020,57.14285714285714,0.3332940605478498,0.26057455025022586,0.07271951029762397,30.145,31.90834013198017,28.381659868019828,-16.0,1.4642857142857142,1.4642857142857142,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.0,30.742857142857144,30.42142857142857,29.683333333333334,N,
CONN,,0,AMAYA LEISURE,2020-11-17,30.0,17,11,2020,52.38095238095237,0.26678854218722137,0.26181734863762496,0.004971193549596409,30.24,31.721677569868643,28.758322430131354,6.0,1.4928571428571427,1.4928571428571427,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,29.9,30.8,30.50714285714286,29.69666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-18,30.8,18,11,2020,50.0,0.21164275381707398,0.2517824296735148,-0.04013967585644079,30.275,31.69497034809636,28.85502965190364,4.0,1.4428571428571428,1.4428571428571428,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,29.7,30.74285714285714,30.535714285714285,29.700000000000003,N,
CONN,,0,AMAYA LEISURE,2020-11-19,29.8,19,11,2020,40.259740259740255,0.11816223297075013,0.22505839033296188,-0.10689615736221175,30.24,31.711697909504977,28.76830209049502,2.0,1.4357142857142855,1.4357142857142855,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.0,30.74285714285714,30.53571428571428,29.71,N,
CONN,,0,AMAYA LEISURE,2020-11-20,30.1,20,11,2020,39.4736842105263,0.04357593050744413,0.18876189836785834,-0.1451859678604142,30.209999999999997,31.72608915166249,28.693910848337506,-13.0,1.3214285714285714,1.3214285714285714,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,28.6,30.442857142857147,30.428571428571427,29.69,N,
CONN,,0,AMAYA LEISURE,2020-11-23,30.5,23,11,2020,50.0,0.032506024811034706,0.15751072365649363,-0.12500469884545892,30.254999999999995,31.68324883575703,28.82675116424296,34.0,1.4357142857142857,1.4357142857142857,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,27.4,30.214285714285715,30.314285714285713,29.716666666666672,N,
CONN,,0,AMAYA LEISURE,2020-11-24,29.5,24,11,2020,50.0,0.023462582743352556,0.1307010954738654,-0.10723851273051285,30.294999999999998,31.64130097518671,28.948699024813287,13.0,1.5214285714285716,1.5214285714285716,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,27.6,29.928571428571434,30.314285714285713,29.803333333333335,N,
CONN,,0,AMAYA LEISURE,2020-11-25,31.0,25,11,2020,50.0,0.016109885023738002,0.10778285338383994,-0.09167296836010194,30.314999999999998,31.629333931772948,29.000666068227048,-35.0,1.5642857142857145,1.5642857142857145,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.0,29.88571428571429,30.314285714285713,29.883333333333333,N,
CONN,,0,AMAYA LEISURE,2020-11-26,30.0,26,11,2020,47.826086956521756,0.01814284396109045,0.08985485149929005,-0.0717120075381996,30.32,31.63004218493719,29.009957815062812,5.0,1.7214285714285715,1.7214285714285715,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,27.6,29.82857142857143,30.314285714285713,29.91666666666667,N,
CONN,,0,AMAYA LEISURE,2020-11-27,30.1,27,11,2020,50.0,0.011551654023563174,0.07419421200414468,-0.0626425579805815,30.275,31.56279697647991,28.987203023520088,-3.0,1.6928571428571433,1.6928571428571433,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.0,29.842857142857145,30.29285714285714,30.000000000000004,N,
CONN,,0,AMAYA LEISURE,2020-11-30,30.8,30,11,2020,45.9016393442623,0.08602805331440067,0.07656098026619589,0.00946707304820478,30.275,31.56279697647991,28.987203023520088,68.0,1.4000000000000004,1.4000000000000004,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,29.2,29.842857142857145,30.29285714285714,30.03333333333334,N,
CONN,,0,AMAYA LEISURE,2020-12-01,31.9,1,12,2020,69.89247311827958,0.43855482707999727,0.14895974962895617,0.28959507745104107,30.51,32.86206516200444,28.15793483799556,44.0,1.735714285714286,1.735714285714286,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,28.1,30.071428571428573,30.257142857142856,30.093333333333337,N,
CONN,,0,AMAYA LEISURE,2020-12-02,35.0,2,12,2020,67.05882352941177,0.7257076574994237,0.26430933120304967,0.461398326296374,30.755000000000003,33.801637490742735,27.70836250925727,-42.0,1.8785714285714288,1.8785714285714288,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,29.3,30.82857142857143,30.521428571428572,30.313333333333336,N,
CONN,,0,AMAYA LEISURE,2020-12-03,34.0,3,12,2020,85.13513513513513,0.9902780214177831,0.40950306924599633,0.5807749521717868,31.03,34.715590718917056,27.344409281082942,-50.0,1.9500000000000004,1.9500000000000004,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,30.1,31.52857142857143,30.728571428571424,30.500000000000004,N,
CONN,,0,AMAYA LEISURE,2020-12-04,37.0,4,12,2020,88.77551020408163,1.3857074743860949,0.6047439502740162,0.7809635241120787,31.410000000000004,36.21828232816747,26.60171767183254,32.0,2.221428571428572,2.221428571428572,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,30.0,32.31428571428572,31.099999999999998,30.680000000000003,N,
CONN,,0,AMAYA LEISURE,2020-12-07,39.5,7,12,2020,94.11764705882351,1.8791555361204075,0.8596262674432945,1.019529268677113,31.935000000000002,38.17486335882776,25.69513664117225,16.0,2.378571428571429,2.378571428571429,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,29.1,33.45714285714286,31.64285714285714,30.94666666666667,N,
CONN,,0,AMAYA LEISURE,2020-12-08,41.0,8,12,2020,85.49618320610683,2.1486187692612972,1.1174247678068951,1.031194001454402,32.325,39.37306804435753,25.276931955642475,-36.0,2.492857142857143,2.492857142857143,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,29.2,34.94285714285714,32.392857142857146,31.326666666666668,N,
CONN,,0,AMAYA LEISURE,2020-12-09,39.8,9,12,2020,84.21052631578947,2.2714333391664283,1.348226482078802,0.9232068570876264,32.7,40.23266570555059,25.167334294449418,-22.0,2.5357142857142856,2.5357142857142856,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,29.6,36.27142857142858,33.05714285714286,31.663333333333334,N,
CONN,,0,AMAYA LEISURE,2020-12-10,38.5,10,12,2020,84.32835820895522,2.349747508303878,1.5485306873238172,0.8012168209800608,33.03,40.99917746531492,25.06082253468508,-11.0,2.5928571428571425,2.5928571428571425,38.5,39.3,40.5,38.0,35.5,34.9,34.7,31.0,30.0,30.1,30.0,30.0,30.0,29.4,29.4,30.0,30.0,30.4,30.3,32.0,31.0,31.5,30.0,30.4,30.0,30.0,30.0,31.0,30.9,30.0,37.34285714285715,33.70714285714286,31.96,N,
