COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,,0,MULTI FINANCE,2020-05-19,9.4,19,5,2020,45.71428571428572,-0.6156653312929716,-0.6355888471082285,0.019923515815256865,9.825,11.584036817782895,8.065963182217104,1.0,1.0428571428571431,1.0428571428571431,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.6,12.6,9.12857142857143,9.542857142857143,10.57666666666667,N,
MFL,,0,MULTI FINANCE,2020-05-20,10.0,20,5,2020,47.761194029850756,-0.5769640838477574,-0.6238638944561343,0.04689981060837689,9.765,11.494344262704033,8.035655737295968,-2.0,1.0571428571428574,1.0571428571428574,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.6,8.914285714285715,9.5,10.47,N,
MFL,,0,MULTI FINANCE,2020-05-21,10.0,21,5,2020,52.45901639344263,-0.540067504409512,-0.6071046164468099,0.0670371120372979,9.690000000000001,11.340390703343969,8.039609296656034,1.0,1.0142857142857145,1.0142857142857145,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,9.028571428571428,9.47857142857143,10.363333333333333,N,
MFL,,0,MULTI FINANCE,2020-05-26,8.1,26,5,2020,35.38461538461539,-0.608709016195391,-0.6074254963965262,-0.0012835197988647629,9.55,11.242708822537038,7.857291177462964,17.0,1.0785714285714287,1.0785714285714287,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,9.142857142857142,9.5,10.276666666666667,N,
MFL,,0,MULTI FINANCE,2020-05-27,8.6,27,5,2020,43.99999999999999,-0.5757790437632977,-0.6010962058698806,0.025317162106582858,9.47,11.083234736729116,7.856765263270885,0.0,1.1785714285714288,1.1785714285714288,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,12.0,9.071428571428571,9.364285714285714,10.146666666666667,N,
MFL,,0,MULTI FINANCE,2020-05-28,9.5,28,5,2020,46.835443037974684,-0.5115087913590859,-0.5831787229677217,0.07166993160863577,9.425,10.978095381217097,7.871904618782905,-12.0,1.142857142857143,1.142857142857143,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,12.0,9.142857142857142,9.299999999999999,10.05,N,
MFL,,0,MULTI FINANCE,2020-05-29,9.5,29,5,2020,39.99999999999999,-0.45532544498702165,-0.5576080673715818,0.1022826223845601,9.4,10.930049878787921,7.86995012121208,-4.0,1.0785714285714287,1.0785714285714287,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,12.0,9.271428571428572,9.264285714285714,9.966666666666667,N,
MFL,,0,MULTI FINANCE,2020-06-02,9.0,2,6,2020,36.8421052631579,-0.45398150757315925,-0.5368827554118973,0.08290124783873809,9.36,10.8988307249337,7.821169275066298,4.0,1.0571428571428574,1.0571428571428574,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,12.0,9.200000000000001,9.164285714285713,9.883333333333333,N,
MFL,,0,MULTI FINANCE,2020-06-03,8.5,3,6,2020,52.83018867924528,-0.44775498672100866,-0.5190572016737196,0.07130221495271094,9.35,10.898513718648331,7.801486281351667,-6.0,0.9142857142857145,0.9142857142857145,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,11.0,9.128571428571428,9.021428571428569,9.780000000000001,N,
MFL,,0,MULTI FINANCE,2020-06-04,9.4,4,6,2020,52.83018867924528,-0.4377740374867489,-0.5028005688363255,0.06502653134957659,9.295,10.824327337512521,7.765672662487478,0.0,0.9214285714285716,0.9214285714285716,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,11.0,9.057142857142857,9.042857142857141,9.71,N,
MFL,,0,MULTI FINANCE,2020-06-09,8.9,9,6,2020,50.0,-0.4488969514771508,-0.4920198453644906,0.04312289388733981,9.225,10.746598882062786,7.703401117937214,4.0,0.8500000000000002,0.8500000000000002,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,11.0,8.985714285714286,9.064285714285715,9.639999999999999,N,
MFL,,0,MULTI FINANCE,2020-06-10,8.9,10,6,2020,51.7241379310345,-0.4365414345012315,-0.48092416319183884,0.04438272869060733,9.165,10.652173228150069,7.677826771849929,0.0,0.7714285714285716,0.7714285714285716,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,10.6,9.057142857142857,9.064285714285715,9.56,N,
MFL,,0,MULTI FINANCE,2020-06-11,9.5,11,6,2020,51.7241379310345,-0.42188635499586624,-0.46911660155264434,0.0472302465567781,9.059999999999999,10.308831032353217,7.811168967646781,-4.0,0.7214285714285715,0.7214285714285715,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,10.9,9.014285714285714,9.07857142857143,9.499999999999998,N,
MFL,,0,MULTI FINANCE,2020-06-16,9.0,16,6,2020,36.36363636363638,-0.40559663338914653,-0.45641260791994476,0.050815974530798225,8.955000000000002,9.857569431649086,8.052430568350918,0.0,0.6357142857142858,0.6357142857142858,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,10.9,8.914285714285715,9.092857142857143,9.43,N,
MFL,,0,MULTI FINANCE,2020-06-17,8.5,17,6,2020,39.024390243902445,-0.41214347106605764,-0.44755878054916737,0.035415309483109725,8.95,9.861909506128981,8.038090493871017,5.0,0.6142857142857144,0.6142857142857144,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,10.7,8.814285714285713,9.007142857142858,9.359999999999998,N,
MFL,,0,MULTI FINANCE,2020-06-18,8.5,18,6,2020,39.024390243902445,-0.412575968151204,-0.4405622180695747,0.027986249918370676,8.945,9.866040601425185,8.023959398574815,0.0,0.5714285714285715,0.5714285714285715,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,10.4,8.757142857142858,8.942857142857143,9.286666666666665,N,
MFL,,0,MULTI FINANCE,2020-06-19,8.5,19,6,2020,39.024390243902445,-0.4082130987090675,-0.4340923941974733,0.025879295488405785,8.940000000000001,9.86996887327649,8.010031126723513,5.0,0.5285714285714287,0.5285714285714287,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,10.0,8.700000000000001,8.87857142857143,9.223333333333333,N,
MFL,,0,MULTI FINANCE,2020-06-22,8.5,22,6,2020,57.142857142857146,-0.4001428950297967,-0.427302494363938,0.027159599334141304,8.935,9.87370010905338,7.996299890946622,3.0,0.39285714285714296,0.39285714285714296,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,9.7,8.642857142857142,8.814285714285715,9.173333333333334,N,
MFL,,0,MULTI FINANCE,2020-06-23,8.5,23,6,2020,33.33333333333337,-0.3892600528875789,-0.41969400606866625,0.030433953181087325,8.930000000000001,9.877239757344846,7.982760242655157,-12.0,0.27142857142857146,0.27142857142857146,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,9.1,8.628571428571428,8.842857142857143,9.133333333333333,N,
MFL,,0,MULTI FINANCE,2020-06-24,8.5,24,6,2020,14.285714285714334,-0.3762975976150429,-0.4110147243779416,0.03471712676289873,8.855,9.674434978634979,8.035565021365022,-1.0,0.24285714285714288,0.24285714285714288,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,10.0,8.585714285714285,8.8,9.113333333333333,N,
MFL,,0,MULTI FINANCE,2020-06-26,9.4,26,6,2020,42.85714285714284,-0.30601308026345464,-0.39001439555504425,0.0840013152915896,8.845,9.640976725393655,8.049023274606347,13.0,0.3071428571428572,0.3071428571428572,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,10.0,8.542857142857143,8.72857142857143,9.063333333333333,N,
MFL,,0,MULTI FINANCE,2020-06-29,8.9,29,6,2020,47.36842105263159,-0.2793683663240234,-0.3678851897088401,0.0885168233848167,8.815000000000001,9.56690984901956,8.063090150980443,-8.0,0.2928571428571428,0.2928571428571428,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,10.0,8.6,8.707142857142857,9.036666666666665,N,
MFL,,0,MULTI FINANCE,2020-06-30,8.8,30,6,2020,50.0,-0.24733198513131782,-0.3437745487933357,0.09644256366201787,8.79,9.491577170606178,8.08842282939382,8.0,0.31428571428571417,0.31428571428571417,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,10.9,8.642857142857142,8.7,8.996666666666664,N,
MFL,,0,MULTI FINANCE,2020-07-01,9.8,1,7,2020,65.51724137931035,-0.1476187863606082,-0.3045433963067902,0.15692460994618201,8.875,9.634154654516237,8.115845345483763,-13.0,0.3428571428571428,0.3428571428571428,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,10.9,8.700000000000001,8.7,8.93,N,
MFL,,0,MULTI FINANCE,2020-07-06,9.5,6,7,2020,73.0769230769231,-0.06781364445921767,-0.2571974459372757,0.18938380147805806,8.91,9.770599546216097,8.049400453783903,1.0,0.3357142857142857,0.3357142857142857,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,8.6,8.885714285714286,8.764285714285714,8.893333333333334,N,
MFL,,0,MULTI FINANCE,2020-07-09,9.5,9,7,2020,80.55555555555557,0.09121105240892824,-0.18751574626803494,0.27872679867696315,8.985000000000001,10.235305225892752,7.7346947741072505,23.0,0.457142857142857,0.457142857142857,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,8.6,9.071428571428571,8.85,8.933333333333334,N,
MFL,,0,MULTI FINANCE,2020-07-13,11.4,13,7,2020,80.55555555555557,0.21476360918700443,-0.10705987517702706,0.3218234843640315,9.06,10.589224089461535,7.530775910538466,-24.0,0.43571428571428567,0.43571428571428567,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,8.6,9.428571428571429,9.007142857142856,9.013333333333334,N,
MFL,,0,MULTI FINANCE,2020-07-14,10.8,14,7,2020,76.31578947368423,0.29316218091698154,-0.02701546395822535,0.3201776448752069,9.155,10.867462062584003,7.442537937415995,0.0,0.43571428571428567,0.43571428571428567,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,8.6,9.785714285714286,9.164285714285715,9.093333333333335,N,
MFL,,0,MULTI FINANCE,2020-07-15,10.3,15,7,2020,72.50000000000003,0.31135864388586043,0.040659357610591806,0.2706992862752686,9.225,11.006631422689827,7.4433685773101725,0.0,0.4499999999999999,0.4499999999999999,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,8.6,10.014285714285714,9.307142857142859,9.166666666666668,N,
MFL,,0,MULTI FINANCE,2020-07-16,10.0,16,7,2020,72.50000000000003,0.32206688531292116,0.09694086315105768,0.22512602216186348,9.295,11.132017032840839,7.457982967159162,0.0,0.4714285714285714,0.4714285714285714,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.0,10.22857142857143,9.435714285714287,9.223333333333333,N,
MFL,,0,MULTI FINANCE,2020-07-17,10.0,17,7,2020,63.04347826086957,0.27892300739608267,0.1333372920000627,0.14558571539601997,9.35,11.165140997858087,7.534859002141912,3.0,0.5571428571428572,0.5571428571428572,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,9.4,10.428571428571429,9.564285714285715,9.23333333333333,N,
MFL,,0,MULTI FINANCE,2020-07-20,9.9,20,7,2020,61.70212765957447,0.2339650060949019,0.15346283481903056,0.08050217127587134,9.39,11.189298108766447,7.590701891233553,14.0,0.6214285714285716,0.6214285714285716,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,9.4,10.414285714285715,9.650000000000002,9.243333333333332,N,
MFL,,0,MULTI FINANCE,2020-07-21,11.5,21,7,2020,64.70588235294119,0.22798406483506106,0.16836708082223667,0.05961698401282439,9.45,11.246487801531817,7.653512198468182,-16.0,0.7571428571428572,0.7571428571428572,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,9.4,10.385714285714286,9.728571428571428,9.25,N,
MFL,,0,MULTI FINANCE,2020-07-23,9.3,23,7,2020,55.932203389830505,0.15688236937694988,0.1660701385331793,-0.00918776915622943,9.469999999999999,11.244794280146882,7.695205719853115,2.0,0.8214285714285715,0.8214285714285715,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,8.1,10.242857142857144,9.835714285714285,9.270000000000003,N,
MFL,,0,MULTI FINANCE,2020-07-24,9.9,24,7,2020,55.93220338983052,0.1552285353926539,0.16390181790507424,-0.008673282512420333,9.54,11.263399333630451,7.816600666369547,-1.0,0.8500000000000002,0.8500000000000002,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.1,9.985714285714284,9.885714285714286,9.306666666666668,N,
MFL,,0,MULTI FINANCE,2020-07-27,11.0,27,7,2020,59.99999999999999,0.15216381035774695,0.1615542163956088,-0.009390406037861843,9.61,11.268026728246241,7.951973271753758,-1.0,0.9214285714285717,0.9214285714285717,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.5,9.857142857142858,9.935714285714287,9.333333333333334,N,
MFL,,0,MULTI FINANCE,2020-07-28,9.9,28,7,2020,59.25925925925925,0.1480286119929879,0.1588490955150846,-0.010820483522096719,9.68,11.256939073682066,8.103060926317934,-1.0,0.8714285714285718,0.8714285714285718,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.5,9.799999999999999,10.014285714285716,9.346666666666666,N,
MFL,,0,MULTI FINANCE,2020-07-30,9.7,30,7,2020,51.1111111111111,0.14310184846512364,0.15569964610509243,-0.012597797639968794,9.75,11.227551317124666,8.272448682875334,0.0,0.8214285714285718,0.8214285714285718,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,8.9,9.742857142857144,10.085714285714287,9.359999999999998,N,
MFL,,0,MULTI FINANCE,2020-07-31,10.0,31,7,2020,51.1111111111111,0.13761105825423137,0.15208192853492022,-0.014470870280688858,9.82,11.175845046262173,8.464154953737827,0.0,0.8071428571428575,0.8071428571428575,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,8.9,9.77142857142857,10.092857142857143,9.393333333333334,N,
MFL,,0,MULTI FINANCE,2020-08-04,9.5,4,8,2020,32.35294117647061,0.12376373192656054,0.1464182892132483,-0.02265455728668775,9.885,11.0907319244692,8.6792680755308,2.0,0.6928571428571432,0.6928571428571432,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,8.9,9.814285714285715,10.1,9.426666666666668,N,
MFL,,0,MULTI FINANCE,2020-08-05,9.8,5,8,2020,32.35294117647061,0.11150427418349551,0.13943548620729773,-0.02793121202380222,9.915000000000001,11.078072156878177,8.751927843121825,3.0,0.6928571428571431,0.6928571428571431,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,8.6,9.785714285714286,10.014285714285714,9.456666666666669,N,
MFL,,0,MULTI FINANCE,2020-08-06,9.7,6,8,2020,33.33333333333333,0.09265137396675271,0.13007866375918872,-0.03742728979243601,9.959999999999999,11.005088764802196,8.914911235197803,-3.0,0.7142857142857145,0.7142857142857145,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,8.8,9.87142857142857,9.92857142857143,9.496666666666668,N,
MFL,,0,MULTI FINANCE,2020-08-07,9.5,7,8,2020,32.352941176470594,0.02896147922182024,0.10985522685171503,-0.08089374762989479,9.97,10.975458785043447,8.964541214956554,12.0,0.7571428571428573,0.7571428571428573,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,8.8,9.842857142857143,9.85,9.526666666666667,N,
MFL,,0,MULTI FINANCE,2020-08-10,9.1,10,8,2020,31.42857142857143,-0.029245264287419914,0.08203512862388805,-0.11128039291130797,9.93,11.023714097155093,8.836285902844907,-6.0,0.7642857142857145,0.7642857142857145,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.8,9.728571428571428,9.764285714285716,9.536666666666667,N,
MFL,,0,MULTI FINANCE,2020-08-11,9.0,11,8,2020,47.058823529411775,-0.034629519010758614,0.05870219909695872,-0.09333171810771734,9.915,11.024338351877983,8.805661648122015,11.0,0.7642857142857143,0.7642857142857143,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,8.5,9.6,9.671428571428573,9.543333333333333,N,
MFL,,0,MULTI FINANCE,2020-08-12,10.2,12,8,2020,44.44444444444444,-0.06238493773689768,0.03448477173018744,-0.09686970946708512,9.825,10.852772245915249,8.79722775408475,-13.0,0.7857142857142857,0.7857142857142857,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,8.5,9.542857142857143,9.657142857142858,9.576666666666664,N,
MFL,,0,MULTI FINANCE,2020-08-13,9.0,13,8,2020,36.363636363636374,-0.09139690468487593,0.00930843644717477,-0.10070534113205071,9.73,10.64559586580198,8.814404134198021,3.0,0.7214285714285714,0.7214285714285714,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,8.5,9.442857142857141,9.62857142857143,9.6,N,
MFL,,0,MULTI FINANCE,2020-08-14,10.0,14,8,2020,48.00000000000001,-0.11308551805226763,-0.01517035445271371,-0.09791516359955392,9.645,10.451486858312997,8.838513141687002,-9.0,0.7214285714285714,0.7214285714285714,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,8.5,9.342857142857142,9.564285714285715,9.620000000000001,N,
MFL,,0,MULTI FINANCE,2020-08-17,9.0,17,8,2020,26.315789473684205,-0.13676650552754843,-0.039489584667680655,-0.09727692085986778,9.58,10.373659080992647,8.786340919007353,5.0,0.6357142857142856,0.6357142857142856,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,8.5,9.242857142857144,9.557142857142859,9.639999999999999,N,
MFL,,0,MULTI FINANCE,2020-08-18,8.9,18,8,2020,25.0,-0.16173860106484916,-0.06393938794711436,-0.0977992131177348,9.51,10.282964219230433,8.737035780769567,-3.0,0.5785714285714284,0.5785714285714284,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,8.5,9.142857142857142,9.492857142857144,9.656666666666666,N,
MFL,,0,MULTI FINANCE,2020-08-19,9.3,19,8,2020,46.4285714285714,-0.11564279442239389,-0.07428006924217027,-0.04136272518022362,9.51,10.282964219230433,8.737035780769567,2.0,0.7214285714285713,0.7214285714285713,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,10.3,10.3,10.8,11.0,11.0,9.8,9.8,8.9,8.8,9.2,9.114285714285714,9.421428571428573,9.67,N,
