COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2023-09-05,13.3,5,9,2023,43.4782608695652,-0.25975585608433605,-0.2646478459499826,0.00489198986564654,13.525,14.112142948612629,12.937857051387372,44.0,0.4285714285714287,0.4285714285714287,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,15.0,13.242857142857144,13.407142857142857,13.969999999999999,,,,,
PACK,N,0,EX-PACK,2023-09-06,14.0,6,9,2023,47.61904761904762,-0.22512802172642843,-0.2567438811052718,0.03161585937884337,13.505,14.049735570809853,12.960264429190149,-3.0,0.45000000000000007,0.45000000000000007,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,15.1,13.257142857142856,13.385714285714284,13.923333333333334,,,,,
PACK,N,0,EX-PACK,2023-09-07,13.7,7,9,2023,47.61904761904762,-0.20340959854884844,-0.24607702459398714,0.04266742604513871,13.5,14.042896714030888,12.957103285969112,-80.0,0.44285714285714295,0.44285714285714295,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,15.0,13.271428571428572,13.37857142857143,13.873333333333333,,,,,
PACK,N,0,EX-PACK,2023-09-08,13.7,8,9,2023,50.0,-0.1840756818308158,-0.23367675604135288,0.04960107421053708,13.485000000000003,14.00925385574494,12.960746144255065,7.0,0.42857142857142855,0.42857142857142855,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,15.0,13.314285714285715,13.371428571428572,13.823333333333334,,,,,
PACK,N,0,EX-PACK,2023-09-11,13.7,11,9,2023,59.999999999999986,-0.15087588176021072,-0.21711658118512445,0.06624069942491373,13.469999999999999,13.947272955115295,12.992727044884703,1.0,0.4214285714285713,0.4214285714285713,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,14.9,13.385714285714286,13.371428571428572,13.773333333333332,,,,,
PACK,N,0,EX-PACK,2023-09-12,13.7,12,9,2023,52.38095238095237,-0.13909967507514764,-0.20151319996312908,0.062413524887981436,13.455000000000002,13.906780104872023,13.00321989512798,-30.0,0.4071428571428571,0.4071428571428571,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,14.7,13.457142857142857,13.4,13.733333333333333,,,,,
PACK,N,0,EX-PACK,2023-09-13,13.6,13,9,2023,47.36842105263158,-0.1282881208338562,-0.18686818413727452,0.058580063303418306,13.434999999999999,13.836444759259757,13.03355524074024,11.0,0.36428571428571416,0.36428571428571416,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,14.8,13.514285714285714,13.407142857142857,13.693333333333333,,,,,
PACK,N,0,EX-PACK,2023-09-14,13.4,14,9,2023,50.0,-0.11835555701707356,-0.17316565871323433,0.05481010169616077,13.425,13.808199824195476,13.041800175804525,75.0,0.3714285714285713,0.3714285714285713,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,14.5,13.557142857142855,13.399999999999997,13.650000000000002,,,,,
PACK,N,0,EX-PACK,2023-09-15,13.7,15,9,2023,54.99999999999999,-0.09327043656783296,-0.15718661428415406,0.0639161777163211,13.429999999999998,13.825234773667592,13.034765226332404,-76.0,0.36428571428571416,0.36428571428571416,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,14.5,13.542857142857143,13.4,13.616666666666667,,,,,
PACK,N,0,EX-PACK,2023-09-18,13.6,18,9,2023,57.8947368421053,-0.08850835716665983,-0.1434509628606552,0.05494260569399537,13.429999999999998,13.825234773667592,13.034765226332404,57.0,0.3571428571428569,0.3571428571428569,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,14.4,13.557142857142859,13.414285714285711,13.590000000000002,,,,,
PACK,N,0,EX-PACK,2023-09-19,13.7,19,9,2023,64.70588235294122,-0.08376874102993881,-0.13151451849451193,0.04774577746457312,13.440000000000001,13.831488387944036,13.048511612055966,-14.0,0.3428571428571425,0.3428571428571425,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,14.3,13.557142857142859,13.435714285714283,13.560000000000002,,,,,
PACK,N,0,EX-PACK,2023-09-20,13.4,20,9,2023,52.94117647058828,-0.09505515299085587,-0.12422264539378072,0.02916749240292485,13.434999999999999,13.831165834495271,13.038834165504726,-50.0,0.3357142857142853,0.3357142857142853,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,14.0,13.557142857142859,13.47142857142857,13.533333333333333,,,,,
PACK,N,0,EX-PACK,2023-09-21,13.5,21,9,2023,58.823529411764746,-0.0948373258606221,-0.11834558148714899,0.02350825562652689,13.425,13.813654900366936,13.036345099633065,-7.0,0.3214285714285709,0.3214285714285709,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.6,13.5,13.478571428571426,13.51,,,,,
PACK,N,0,EX-PACK,2023-09-22,13.4,22,9,2023,56.25000000000005,-0.09358589633282577,-0.11339364445628436,0.01980774812345859,13.419999999999998,13.807162416619162,13.032837583380834,0.0,0.30714285714285655,0.30714285714285655,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.8,13.485714285714286,13.5,13.503333333333334,,,,,
PACK,N,0,EX-PACK,2023-09-25,13.4,25,9,2023,38.46153846153846,-0.099516133639165,-0.11061814229286049,0.011102008653695483,13.41,13.798790296608763,13.021209703391238,17.0,0.27857142857142797,0.27857142857142797,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,14.0,13.471428571428572,13.514285714285714,13.49,,,,,
PACK,N,0,EX-PACK,2023-09-26,13.2,26,9,2023,42.857142857142854,-0.09505103598869802,-0.107504721032028,0.012453685043329984,13.419999999999998,13.79612987678568,13.043870123214317,-27.0,0.26428571428571374,0.26428571428571374,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.8,13.442857142857145,13.492857142857144,13.466666666666667,,,,,
PACK,N,0,EX-PACK,2023-09-27,13.6,27,9,2023,42.857142857142854,-0.09844674539658271,-0.10569312590493896,0.007246380508356243,13.434999999999999,13.76122239750186,13.108777602498137,11.0,0.2642857142857136,0.2642857142857136,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.9,13.4,13.478571428571428,13.453333333333331,,,,,
PACK,N,0,EX-PACK,2023-10-02,13.4,2,10,2023,46.666666666666664,-0.0920080932757319,-0.10295611937909754,0.010948026103365649,13.444999999999999,13.752622461708585,13.137377538291412,9.0,0.2642857142857136,0.2642857142857136,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.7,13.37142857142857,13.464285714285714,13.433333333333334,,,,,
PACK,N,0,EX-PACK,2023-10-03,13.4,3,10,2023,35.71428571428572,-0.09389224795853401,-0.10114334509498485,0.007251097136450835,13.455000000000002,13.726254396035719,13.183745603964285,-2.0,0.2571428571428566,0.2571428571428566,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.6,13.35714285714286,13.457142857142856,13.423333333333334,,,,,
PACK,N,0,EX-PACK,2023-10-04,13.2,4,10,2023,41.66666666666667,-0.09429844039709856,-0.09977436415540761,0.005475923758309048,13.459999999999999,13.714641130345113,13.205358869654885,92.0,0.27142857142857096,0.27142857142857096,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.5,13.35714285714286,13.428571428571429,13.413333333333334,,,,,
PACK,N,0,EX-PACK,2023-10-05,13.3,5,10,2023,38.46153846153841,-0.10151926421196222,-0.10012334416671853,-0.0013959200452436926,13.440000000000001,13.710671679152105,13.169328320847898,-83.0,0.2714285714285711,0.2714285714285711,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.3,13.342857142857143,13.414285714285715,13.406666666666666,,,,,
PACK,N,0,EX-PACK,2023-10-06,13.2,6,10,2023,38.46153846153841,-0.1060196901157795,-0.10130261335653074,-0.004717076759248762,13.419999999999998,13.699849583658738,13.140150416341259,-25.0,0.257142857142857,0.257142857142857,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.4,13.314285714285715,13.392857142857142,13.403333333333332,,,,,
PACK,N,0,EX-PACK,2023-10-09,13.3,9,10,2023,27.272727272727224,-0.10833746322998472,-0.10270958333122154,-0.005627879898763177,13.405000000000001,13.698616290958249,13.111383709041753,83.0,0.26428571428571423,0.26428571428571423,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.6,13.3,13.371428571428572,13.396666666666667,,,,,
PACK,N,0,EX-PACK,2023-10-10,13.3,10,10,2023,29.999999999999943,-0.11689597534818041,-0.10554686173461332,-0.011349113613567094,13.385,13.704703810293342,13.065296189706658,-65.0,0.25714285714285723,0.25714285714285723,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.5,13.27142857142857,13.335714285714287,13.383333333333333,,,,,
PACK,N,0,EX-PACK,2023-10-11,13.2,11,10,2023,27.272727272727224,-0.13024642244536366,-0.1104867738767634,-0.01975964856860027,13.35,13.677671208764105,13.022328791235894,105.0,0.2642857142857145,0.2642857142857145,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.5,13.242857142857144,13.30714285714286,13.37,,,,,
PACK,N,0,EX-PACK,2023-10-12,13.2,12,10,2023,33.33333333333327,-0.13922188473010522,-0.11623379604743177,-0.02298808868267345,13.325,13.679668117660036,12.970331882339963,-39.0,0.2642857142857145,0.2642857142857145,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.2,13.185714285714285,13.271428571428574,13.353333333333332,,,,,
PACK,N,0,EX-PACK,2023-10-13,13.0,13,10,2023,24.999999999999943,-0.14466736789074197,-0.12192051041609381,-0.022746857474648163,13.3,13.67275644651885,12.927243553481151,-49.0,0.2642857142857145,0.2642857142857145,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.0,13.142857142857142,13.250000000000002,13.34666666666667,,,,,
PACK,N,0,EX-PACK,2023-10-16,13.1,16,10,2023,22.22222222222217,-0.1552623490805196,-0.12858887814897899,-0.026673470931540627,13.270000000000001,13.670525969984334,12.869474030015668,15.0,0.27857142857142886,0.27857142857142886,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.2,13.1,13.221428571428573,13.346666666666668,,,,,
PACK,N,0,EX-PACK,2023-10-17,13.2,17,10,2023,24.999999999999943,-0.16179388876959777,-0.13522988027310273,-0.02656400849649504,13.23,13.608918127527227,12.851081872472774,-45.0,0.28571428571428586,0.28571428571428586,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.1,13.057142857142859,13.185714285714287,13.33666666666667,,,,,
PACK,N,0,EX-PACK,2023-10-18,13.0,18,10,2023,14.28571428571425,-0.16506738694457823,-0.14119738160739784,-0.023870005337180394,13.2,13.583885947975379,12.81611405202462,111.0,0.2785714285714286,0.2785714285714286,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,13.2,13.014285714285714,13.15714285714286,13.33,,,,,
PACK,N,0,EX-PACK,2023-10-19,12.8,19,10,2023,28.5714285714285,-0.15777377569199125,-0.1445126604243165,-0.013261115267674733,13.175,13.541347548532972,12.80865245146703,-87.0,0.2785714285714286,0.2785714285714286,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,13.6,12.971428571428572,13.121428571428575,13.320000000000002,,,,,
PACK,N,0,EX-PACK,2023-10-20,12.8,20,10,2023,16.666666666666615,-0.15026141615572364,-0.14566241157059795,-0.004599004585125688,13.16,13.529352206751103,12.790647793248898,50.0,0.30714285714285733,0.30714285714285733,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,13.6,12.957142857142856,13.100000000000003,13.3,,,,,
PACK,N,0,EX-PACK,2023-10-23,13.1,23,10,2023,19.99999999999993,-0.14266328357140523,-0.1450625859707594,0.0023993023993541807,13.14,13.497770876400434,12.782229123599567,-52.0,0.30714285714285733,0.30714285714285733,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,13.5,12.957142857142857,13.07142857142857,13.28,,,,,
PACK,N,0,EX-PACK,2023-10-24,13.0,24,10,2023,16.666666666666615,-0.14306174626378798,-0.14466241802936514,0.0016006717655771552,13.115,13.466088532844745,12.763911467155255,-15.0,0.28571428571428586,0.28571428571428586,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,13.5,12.957142857142857,13.049999999999997,13.263333333333332,,,,,
PACK,N,0,EX-PACK,2023-10-25,12.9,25,10,2023,16.666666666666657,-0.14972080682033884,-0.14567409578755988,-0.004046711032778955,13.09,13.456491186079594,12.723508813920406,-7.0,0.2857142857142857,0.2857142857142857,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,13.7,12.942857142857145,13.021428571428569,13.243333333333332,,,,,
PACK,N,0,EX-PACK,2023-10-26,13.0,26,10,2023,28.57142857142857,-0.14525459150914521,-0.14559019493187697,0.00033560342273175614,13.065000000000001,13.410040043443216,12.719959956556787,7.0,0.2857142857142856,0.2857142857142856,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,13.5,12.92857142857143,12.992857142857142,13.213333333333333,,,,,
PACK,N,0,EX-PACK,2023-10-27,12.8,27,10,2023,37.5,-0.1321228890116668,-0.14289673374783496,0.010773844736168159,13.05,13.377671208764186,12.722328791235816,-9.0,0.27857142857142836,0.27857142857142836,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,13.5,12.928571428571429,12.971428571428572,13.193333333333333,,,,,
PACK,N,0,EX-PACK,2023-10-30,13.1,30,10,2023,37.5,-0.12830605213744128,-0.13997859742575625,0.011672545288314962,13.025,13.314282233340851,12.73571776665915,12.0,0.2928571428571424,0.2928571428571424,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,13.5,12.942857142857141,12.957142857142857,13.176666666666666,,,,,
PACK,N,0,EX-PACK,2023-10-31,13.0,31,10,2023,42.857142857142854,-0.12385347564467253,-0.1367535730695395,0.012900097424866974,13.004999999999999,13.268378854604899,12.741621145395099,11.0,0.2785714285714281,0.2785714285714281,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,13.7,12.928571428571429,12.942857142857145,13.156666666666665,,,,,
PACK,N,0,EX-PACK,2023-11-01,12.8,1,11,2023,42.857142857142854,-0.11895355416863218,-0.13319356928935805,0.014240015120725869,12.985,13.2123416163545,12.757658383645499,-18.0,0.27142857142857096,0.27142857142857096,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,13.5,12.914285714285715,12.935714285714287,13.129999999999999,,,,,
PACK,N,0,EX-PACK,2023-11-02,12.9,2,11,2023,50.0,-0.10578178031511243,-0.12771121149450892,0.021929431179396497,12.975,13.178909164504159,12.77109083549584,35.0,0.27142857142857096,0.27142857142857096,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,13.5,12.900000000000002,12.92857142857143,13.109999999999998,,,,,
PACK,N,0,EX-PACK,2023-11-03,12.9,3,11,2023,57.14285714285714,-0.09425652410149965,-0.12102027401590706,0.026763749914407414,12.965,13.140018795984126,12.789981204015874,-30.0,0.2571428571428566,0.2571428571428566,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,13.3,12.914285714285713,12.92857142857143,13.093333333333332,,,,,
PACK,N,0,EX-PACK,2023-11-06,13.2,6,11,2023,66.66666666666666,-0.06819820058255388,-0.11045585932923643,0.04225765874668255,12.965,13.140018795984126,12.789981204015874,9.0,0.2785714285714281,0.2785714285714281,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,13.4,12.942857142857145,12.935714285714287,13.083333333333332,,,,,
PACK,N,0,EX-PACK,2023-11-07,13.4,7,11,2023,70.00000000000006,-0.03902773969925022,-0.0961702354032392,0.05714249570398898,12.975,13.19860679775079,12.75139320224921,0.0,0.2857142857142853,0.2857142857142853,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.4,12.985714285714286,12.957142857142857,13.076666666666664,,,,,
PACK,N,0,EX-PACK,2023-11-08,13.3,8,11,2023,66.66666666666673,-0.015728629437980146,-0.08008191421018739,0.06435328477220724,12.99,13.256754371542815,12.723245628457185,-29.0,0.27142857142857124,0.27142857142857124,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.3,13.02857142857143,12.985714285714286,13.073333333333332,,,,,
PACK,N,0,EX-PACK,2023-11-09,13.3,9,11,2023,59.99999999999996,-0.005272305108633191,-0.06511999238987655,0.05984768728124336,13.0,13.282842712475253,12.717157287524747,2.0,0.24285714285714263,0.24285714285714263,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.4,13.085714285714287,13.007142857142858,13.073333333333332,,,,,
PACK,N,0,EX-PACK,2023-11-10,13.2,10,11,2023,59.99999999999996,0.002980055036680085,-0.05149998290456523,0.05448003794124531,13.01,13.306647939484426,12.713352060515573,11.0,0.22857142857142826,0.22857142857142826,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.3,13.12857142857143,13.021428571428572,13.066666666666666,,,,,
PACK,N,0,EX-PACK,2023-11-13,13.1,13,11,2023,59.99999999999996,0.0014344106486898767,-0.04091310419391421,0.042347514842604086,13.020000000000001,13.314511191817251,12.725488808182751,27.0,0.24285714285714263,0.24285714285714263,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.171428571428573,13.035714285714288,13.063333333333333,,,,,
PACK,N,0,EX-PACK,2023-11-14,13.3,14,11,2023,69.99999999999993,0.008184297117940886,-0.03109362393154319,0.03927792104948408,13.035,13.334297422923706,12.735702577076294,-14.0,0.24999999999999986,0.24999999999999986,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.185714285714285,13.05,13.053333333333335,,,,,
PACK,N,0,EX-PACK,2023-11-15,13.2,15,11,2023,59.99999999999996,0.005402193387379128,-0.023794460467758728,0.029196653855137856,13.044999999999998,13.338616290958347,12.751383709041649,-12.0,0.24999999999999986,0.24999999999999986,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.0,13.0,12.9,12.9,12.9,13.0,12.9,12.8,12.9,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.214285714285714,13.078571428571431,13.05,,,,,
