COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2023-07-06,8.9,6,7,2023,60.0,-0.13490956047514935,-0.20303423272746923,0.06812467225231988,8.8,9.225502798556327,8.374497201443674,-5.0,0.23571428571428577,0.23571428571428577,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,9.3,8.814285714285715,8.857142857142858,8.973333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-07,9.0,7,7,2023,69.99999999999999,-0.07580456141862868,-0.17758829846570112,0.10178373704707244,8.825,9.347645094435178,8.30235490556482,84.0,0.26428571428571423,0.26428571428571423,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,9.5,8.828571428571431,8.87857142857143,8.963333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-10,9.6,10,7,2023,74.99999999999996,0.02720709951077005,-0.13662921887040688,0.16383631838117693,8.91,9.696464440257648,8.123535559742352,-22.0,0.2857142857142857,0.2857142857142857,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.5,8.928571428571429,8.935714285714287,8.963333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-11,10.2,11,7,2023,76.9230769230769,0.12355860480290914,-0.08459165413574368,0.20815025893865283,9.01,10.004511252615693,8.015488747384307,-9.0,0.3000000000000001,0.3000000000000001,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.5,9.157142857142858,9.021428571428572,8.986666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-12,10.1,12,7,2023,76.9230769230769,0.19763960063233021,-0.0281454031821289,0.22578500381445912,9.11,10.239322106864513,7.980677893135486,-42.0,0.3285714285714287,0.3285714285714287,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,8.9,9.385714285714286,9.121428571428572,9.016666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-13,10.5,13,7,2023,77.77777777777774,0.2614051717165502,0.02976471179760692,0.23164045991894328,9.2,10.469894318023208,7.930105681976792,12.0,0.3071428571428572,0.3071428571428572,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.0,9.642857142857142,9.221428571428572,9.066666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-14,10.2,14,7,2023,77.77777777777774,0.3004077681874744,0.08389332307558042,0.21651444511189397,9.285,10.638786113869363,7.931213886130637,-15.0,0.32142857142857156,0.32142857142857156,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,9.0,9.857142857142858,9.328571428571427,9.116666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-17,10.6,17,7,2023,74.99999999999999,0.3195646996881987,0.13102759839810407,0.1885371012900946,9.365,10.761650127608059,7.968349872391942,7.0,0.3428571428571429,0.3428571428571429,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,9.0,10.057142857142855,9.435714285714285,9.163333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-18,10.3,18,7,2023,78.57142857142854,0.338909136622517,0.17260390604298664,0.16630523057953034,9.434999999999999,10.893586193617214,7.976413806382784,1.0,0.3642857142857144,0.3642857142857144,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,9.5,10.242857142857144,9.535714285714286,9.206666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-19,10.6,19,7,2023,85.18518518518518,0.3581800300995752,0.20971913085430435,0.14846089924527087,9.51,11.027477130669679,7.992522869330322,2.0,0.3785714285714286,0.3785714285714286,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,9.5,10.37142857142857,9.65,9.236666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-20,10.5,20,7,2023,80.76923076923077,0.36121927678274623,0.24001916003999274,0.1212001167427535,9.58,11.12728965069831,8.03271034930169,-1.0,0.3785714285714285,0.3785714285714285,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,9.5,10.414285714285715,9.785714285714286,9.270000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-21,10.4,21,7,2023,77.77777777777779,0.33555237003272076,0.25912580203853836,0.0764265679941824,9.635,11.173659703836663,8.096340296163337,55.0,0.3785714285714285,0.3785714285714285,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,9.0,10.414285714285713,9.9,9.3,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-24,10.5,24,7,2023,77.77777777777779,0.3435278434333249,0.27600621031749567,0.0675216331158292,9.715,11.259122983921252,8.170877016078748,-49.0,0.39285714285714274,0.39285714285714274,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,8.5,10.37142857142857,10.007142857142858,9.336666666666664,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-25,10.6,25,7,2023,69.99999999999999,0.3219299625542167,0.28519096076483985,0.036739001789376835,9.78,11.288711545099316,8.271288454900683,-23.0,0.4071428571428571,0.4071428571428571,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,8.4,10.371428571428572,10.114285714285716,9.40333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-26,10.4,26,7,2023,69.99999999999999,0.3013398283890556,0.288420734289683,0.012919094099372586,9.85,11.295865248143699,8.4041347518563,2.0,0.4142857142857143,0.4142857142857143,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,8.4,10.342857142857142,10.200000000000001,9.463333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-27,10.4,27,7,2023,63.999999999999986,0.28177388477374166,0.28709136438649474,-0.005317479612753084,9.930000000000001,11.256808596833674,8.60319140316633,5.0,0.38571428571428584,0.38571428571428584,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,8.7,10.328571428571427,10.285714285714286,9.523333333333332,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-28,10.4,28,7,2023,52.63157894736845,0.2712105513455185,0.2839152017782995,-0.012704650432780962,10.004999999999999,11.22841196745226,8.781588032547738,-4.0,0.342857142857143,0.342857142857143,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,8.7,10.299999999999999,10.335714285714285,9.57333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-07-31,10.4,31,7,2023,57.142857142857125,0.29175254878670387,0.2854826711799804,0.006269877606723484,10.110000000000001,11.176030512054751,9.043969487945251,35.0,0.3714285714285716,0.3714285714285716,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,8.7,10.271428571428572,10.342857142857143,9.626666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-02,10.8,2,8,2023,70.96774193548386,0.384293970727386,0.30524493108946155,0.07904903963792448,10.245000000000001,11.399351036639025,9.090648963360977,134.0,0.44285714285714306,0.44285714285714306,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,9.0,10.314285714285713,10.364285714285714,9.693333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-03,12.0,3,8,2023,65.625,0.43646409936208386,0.33148876474398603,0.10497533461809783,10.370000000000001,11.49782977438978,9.242170225610222,-157.0,0.4642857142857145,0.4642857142857145,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,9.0,10.542857142857144,10.457142857142857,9.783333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-04,11.4,4,8,2023,61.76470588235292,0.4484325579862798,0.3548775233924448,0.09355503459383496,10.48,11.46536661625059,9.494633383749411,0.0,0.47857142857142876,0.47857142857142876,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,9.0,10.685714285714287,10.528571428571428,9.866666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-07,11.5,7,8,2023,78.18181818181817,0.628197788441291,0.4095415764022141,0.21865621203907692,10.675,12.22538195633411,9.124618043665892,135.0,0.6500000000000004,0.6500000000000004,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,9.0,10.828571428571427,10.585714285714287,9.94,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-08,13.5,8,8,2023,74.99999999999997,0.7459261281032923,0.47681848674242977,0.2691076413608625,10.825,12.723337222551976,8.926662777448023,-126.0,0.6928571428571432,0.6928571428571432,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,8.9,11.285714285714286,10.807142857142855,10.086666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-09,12.6,9,8,2023,67.21311475409834,0.7817996007375871,0.5378147095414613,0.24398489119612587,10.935,12.979015655517351,8.89098434448265,-13.0,0.7428571428571431,0.7428571428571431,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,8.9,11.714285714285714,11.007142857142856,10.23,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-10,12.0,10,8,2023,63.076923076923066,0.761110160770297,0.5824737997872285,0.17863636098306857,11.02,13.111184504432586,8.928815495567413,1.0,0.7928571428571433,0.7928571428571433,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,8.8,12.042857142857143,11.157142857142857,10.353333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-11,12.6,11,8,2023,66.12903225806451,0.7362268655164907,0.6132244129330809,0.1230024525834098,11.1,13.22949215591541,8.970507844084588,-1.0,0.8142857142857147,0.8142857142857147,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,8.6,12.242857142857144,11.278571428571427,10.463333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-14,12.7,14,8,2023,63.79310344827585,0.7083413565225811,0.632247801650981,0.07609355487160008,11.184999999999999,13.332483227065184,9.037516772934813,7.0,0.8142857142857147,0.8142857142857147,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,8.8,12.299999999999999,11.421428571428569,10.580000000000002,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-15,12.1,15,8,2023,66.07142857142858,0.6704442613675496,0.6398870935942949,0.03055716777325479,11.27,13.404528174167716,9.135471825832283,-6.0,0.8214285714285718,0.8214285714285718,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,8.6,12.385714285714286,11.535714285714283,10.69,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-16,12.3,16,8,2023,60.65573770491804,0.5932263747205297,0.6305549498195419,-0.03732857509901211,11.325,13.42148829185729,9.228511708142708,-5.0,0.8642857142857147,0.8642857142857147,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,9.0,12.500000000000002,11.664285714285713,10.803333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-17,11.3,17,8,2023,56.06060606060606,0.48608157606864033,0.6016602750693616,-0.11557869900072126,11.35,13.41677984975865,9.28322015024135,2.0,0.9071428571428575,0.9071428571428575,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,9.0,12.22857142857143,11.757142857142856,10.886666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-18,11.3,18,8,2023,55.38461538461538,0.3965968298192273,0.5606475860193347,-0.16405075620010745,11.379999999999999,13.405729238414743,9.354270761585255,27.0,0.9714285714285716,0.9714285714285716,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,9.0,11.914285714285713,11.814285714285713,10.953333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-21,10.5,21,8,2023,48.48484848484849,0.2820820362640539,0.5049344760682786,-0.22285243980422464,11.4,13.379898987322322,9.420101012677678,-17.0,0.9571428571428573,0.9571428571428573,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,9.5,11.685714285714285,11.864285714285714,11.019999999999998,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-22,10.6,22,8,2023,39.2857142857143,0.18914785856397387,0.4417771525674177,-0.2526292940034438,11.4,13.379898987322322,9.420101012677678,-13.0,0.8857142857142858,0.8857142857142858,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,10.2,11.457142857142856,11.849999999999998,11.053333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-23,10.3,23,8,2023,41.81818181818182,0.12215785770420773,0.3778532935947757,-0.255695435890568,11.419999999999998,13.356464494082465,9.483535505917532,12.0,0.8642857142857142,0.8642857142857142,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,10.4,11.228571428571428,11.764285714285714,11.06333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-24,10.7,24,8,2023,41.07142857142858,0.03637187004821918,0.3095570088854644,-0.2731851388372452,11.42,13.356464494082466,9.483535505917533,4.0,0.8642857142857142,0.8642857142857142,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.4,11.014285714285714,11.7,11.069999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-25,10.3,25,8,2023,2.941176470588232,-0.03125386808736508,0.24139483349089852,-0.2726487015782636,11.419999999999998,13.356464494082465,9.483535505917532,-21.0,0.6857142857142857,0.6857142857142857,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.5,10.757142857142856,11.628571428571428,11.063333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-28,10.3,28,8,2023,6.060606060606091,-0.07590361884217067,0.1779351430242847,-0.2538387618664554,11.42,13.356464494082466,9.483535505917533,-4.0,0.6214285714285716,0.6214285714285716,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.4,10.571428571428571,11.399999999999997,11.053333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-29,10.2,29,8,2023,7.407407407407447,-0.11002061879146652,0.12034399066113446,-0.23036460945260098,11.4,13.375641135109511,9.42435886489049,-1.0,0.5500000000000002,0.5500000000000002,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.3,10.471428571428572,11.192857142857141,11.05,N,,,,,
CWL,,0,CHRISSWORLD,2023-08-31,10.2,31,8,2023,8.000000000000028,-0.15942828976266377,0.06438953457637484,-0.2238178243390386,11.315000000000001,13.380531663429915,9.249468336570088,35.0,0.5071428571428573,0.5071428571428573,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.4,10.37142857142857,11.028571428571427,11.049999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-01,10.0,1,9,2023,25.80645161290323,-0.1484579090163063,0.021820045857838616,-0.1702779548741449,11.27,13.35765796754968,9.18234203245032,35.0,0.5500000000000002,0.5500000000000002,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.5,10.299999999999999,10.878571428571428,11.036666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-04,11.2,4,9,2023,42.50000000000001,-0.0663761815481756,0.004180800376635773,-0.07055698192481137,11.285,13.374850158315304,9.195149841684696,-34.0,0.6142857142857145,0.6142857142857145,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.4,10.314285714285715,10.77142857142857,11.04,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-05,11.7,5,9,2023,39.53488372093024,-0.03321954399852167,-0.003299268498395716,-0.029920275500125958,11.17,13.007733157423765,9.332266842576235,-19.0,0.635714285714286,0.635714285714286,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.1,10.442857142857145,10.728571428571428,11.07666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-06,11.4,6,9,2023,41.46341463414635,-0.030795175046533174,-0.008798449808023209,-0.021996725238509963,11.05,12.624133011165863,9.475866988834138,17.0,0.6285714285714288,0.6285714285714288,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.5,10.571428571428571,10.664285714285715,11.110000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-07,11.0,7,9,2023,50.0,-0.012590382562247981,-0.009556836358868163,-0.003033546203379818,10.969999999999999,12.364877847887163,9.575122152112835,-29.0,0.5857142857142857,0.5857142857142857,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.2,10.657142857142857,10.614285714285714,11.120000000000001,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-08,11.0,8,9,2023,50.0,0.0018161116355486229,-0.007282246759984807,0.00909835839553343,10.915000000000001,12.20508363661962,9.624916363380382,0.0,0.5214285714285715,0.5214285714285715,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.2,10.757142857142856,10.614285714285716,11.146666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-11,11.0,11,9,2023,58.823529411764696,0.021059762512621205,-0.001613844905463604,0.022673607418084808,10.865,12.033489803572396,9.696510196427605,4.0,0.5071428571428571,0.5071428571428571,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,10.2,10.857142857142858,10.614285714285716,11.173333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-12,11.1,12,9,2023,58.823529411764696,0.035896699666876586,0.005888264009004435,0.030008435657872153,10.815000000000001,11.83743259976033,9.792567400239673,0.0,0.5071428571428572,0.5071428571428572,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,10.3,11.014285714285714,10.657142857142857,11.203333333333331,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-13,11.1,13,9,2023,57.57575757575757,0.04711200142970462,0.014133011493144474,0.03297898993656015,10.77,11.6408132919712,9.899186708028799,0.0,0.492857142857143,0.492857142857143,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,10.7,11.085714285714285,10.7,11.229999999999999,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-14,11.0,14,9,2023,63.33333333333335,0.04738482188286319,0.02078337357108822,0.026601448311774974,10.745000000000001,11.554093059510098,9.935906940489904,-2.0,0.4642857142857144,0.4642857142857144,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.7,11.028571428571427,10.735714285714284,11.243333333333334,N,,,,,
CWL,,0,CHRISSWORLD,2023-09-15,11.0,15,9,2023,63.33333333333335,0.04705857213097531,0.026038413283065637,0.02102015884790967,10.745000000000001,11.554093059510098,9.935906940489904,-6.0,0.45000000000000007,0.45000000000000007,11.0,11.1,11.1,11.1,11.0,11.0,10.8,11.1,11.5,10.6,10.0,10.3,10.3,10.2,10.2,10.6,10.5,10.5,11.0,11.0,11.5,12.0,12.1,12.1,12.1,12.6,13.2,13.4,11.2,11.5,11.014285714285716,10.792857142857143,11.22,N,,,,,
