COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2023-12-05,26.5,5,12,2023,50.0,-0.08241256901833793,-0.0874110641360851,0.004998495117747165,26.709999999999997,27.735773135890874,25.68422686410912,-3.0,0.7571428571428568,0.7571428571428568,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,28.7,26.5,26.578571428571426,26.583333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-06,25.3,6,12,2023,39.99999999999999,-0.18680080791185105,-0.1072890128912383,-0.07951179502061276,26.669999999999998,27.86137249466833,25.478627505331666,2.0,0.8071428571428567,0.8071428571428567,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.8,26.52857142857143,26.578571428571426,26.516666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-07,25.1,7,12,2023,45.6140350877193,-0.2664576810288537,-0.1391227465187614,-0.1273349345100923,26.559999999999995,27.868112340258456,25.251887659741534,-10.0,0.7428571428571422,0.7428571428571422,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.0,26.328571428571426,26.485714285714277,26.46333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-08,25.2,8,12,2023,20.512820512820525,-0.3258303573338708,-0.17646426868178328,-0.1493660886520875,26.455000000000002,27.847423105691224,25.06257689430878,21.0,0.5999999999999994,0.5999999999999994,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,24.5,26.128571428571426,26.449999999999996,26.436666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-11,25.8,11,12,2023,55.35714285714286,-0.1851584614778723,-0.17820310724100108,-0.006955354236871214,26.440000000000005,27.77676750724301,25.103232492756998,-3.0,0.6571428571428566,0.6571428571428566,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,25.0,25.91428571428571,26.28571428571428,26.459999999999997,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-12,28.4,12,12,2023,61.53846153846153,-0.0010404979271285697,-0.1427705853782266,0.14173008745109802,26.514999999999997,28.104803033149118,24.925196966850876,11.0,0.928571428571428,0.928571428571428,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.0,26.099999999999998,26.328571428571426,26.543333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-13,28.7,13,12,2023,69.6969696969697,0.1910865732072402,-0.07599915366113325,0.26708572686837345,26.630000000000003,28.57026585264674,24.689734147353263,-3.0,1.0071428571428567,1.0071428571428567,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.6,26.41428571428571,26.435714285714287,26.623333333333335,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-14,26.6,14,12,2023,49.450549450549445,0.13202844861784513,-0.03439363320533757,0.1664220818231827,26.625,28.567190841075487,24.682809158924513,1.0,1.1499999999999997,1.1499999999999997,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,25.9,26.74285714285714,26.62142857142857,26.70333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-15,26.5,15,12,2023,49.450549450549445,0.09223044845672135,-0.009068816872925791,0.10129926532964714,26.665,28.55934060184252,24.770659398157477,-20.0,1.164285714285714,1.164285714285714,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,28.4,26.699999999999996,26.614285714285717,26.720000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-18,26.3,18,12,2023,47.87234042553191,0.0360669959264186,-4.16543130569132e-05,0.036108650239475515,26.6,28.462652325102606,24.737347674897396,-3.0,1.135714285714285,1.135714285714285,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,26.1,26.885714285714283,26.607142857142854,26.65666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-19,26.2,19,12,2023,46.80851063829788,-0.0163239369212711,-0.0032981108346997507,-0.013025826086571348,26.559999999999995,28.429871934820987,24.690128065179003,-1.0,1.0928571428571423,1.0928571428571423,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,26.0,27.02857142857143,26.578571428571422,26.66,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-20,25.6,20,12,2023,47.82608695652175,-0.08111656024158265,-0.01886180071607633,-0.06225475952550631,26.505000000000003,28.397339126166525,24.61266087383348,1.0,1.0928571428571423,1.0928571428571423,26.1,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.0,27.157142857142855,26.53571428571428,26.66333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-21,25.8,21,12,2023,47.31182795698925,-0.13893281429320936,-0.04287600343150294,-0.09605681086170642,26.47,28.396108703277605,24.543891296722393,-3.0,1.0857142857142854,1.0857142857142854,25.8,26.1,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,27.4,26.914285714285715,26.507142857142856,26.656666666666663,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-22,25.7,22,12,2023,44.31818181818183,-0.18264716929897418,-0.0708302366049972,-0.11181693269397698,26.43,28.386473734473284,24.473526265526715,-1.0,1.0357142857142854,1.0357142857142854,25.7,25.8,26.1,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,27.3,26.528571428571432,26.471428571428568,26.599999999999998,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-28,25.5,28,12,2023,45.55555555555556,-0.19886044265905767,-0.0964362778158093,-0.10242416484324837,26.395,28.363675750479484,24.426324249520516,2.0,1.1214285714285712,1.1214285714285712,25.7,25.7,25.8,26.1,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,27.8,26.057142857142857,26.4,26.546666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2023-12-29,25.2,29,12,2023,49.39759036144579,-0.27311459765446244,-0.13177194178353993,-0.1413426558709225,26.32,28.368465407644326,24.271534592355675,2.0,1.0642857142857138,1.0642857142857138,25.9,25.7,25.7,25.8,26.1,26.2,26.5,26.4,29.0,28.4,27.5,25.2,25.2,25.2,26.7,26.7,26.2,26.2,26.7,26.6,26.6,26.5,26.4,26.9,26.9,27.5,25.7,26.5,26.7,26.9,25.985714285714284,26.342857142857138,26.483333333333334,,,,,
HUNA,,0,HUNAS HOLDINGS,2024-02-27,22.2,27,2,2024,41.30434782608694,-0.7576412361076592,-0.7590411300491053,0.0013998939414461287,22.744999999999997,24.114556209334364,21.37544379066563,-8.0,0.507142857142857,0.507142857142857,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,26.0,26.7,26.4,25.7,25.7,22.185714285714287,22.62857142857143,23.890000000000004,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-02-28,22.0,28,2,2024,39.58333333333332,-0.7390029030959404,-0.7550334846584724,0.01603058156253201,22.744999999999997,24.114556209334364,21.37544379066563,2.0,0.514285714285714,0.514285714285714,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,26.0,26.7,26.4,25.7,22.08571428571429,22.571428571428573,23.773333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-02-29,22.0,29,2,2024,23.684210526315766,-0.7159785350315389,-0.7472224947330858,0.03124395970154692,22.645,23.91733726081694,21.37266273918306,27.0,0.464285714285714,0.464285714285714,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,26.0,26.7,26.4,22.042857142857144,22.5,23.65,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-01,22.0,1,3,2024,26.470588235294088,-0.7376434485419772,-0.745306685494864,0.007663236952886843,22.515,23.734620303295465,21.295379696704536,12.0,0.43571428571428555,0.43571428571428555,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,26.0,26.7,22.042857142857144,22.357142857142858,23.50333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-04,22.0,4,3,2024,41.86046511627907,-0.6744163186878502,-0.7311286121334614,0.05671229344561113,22.485,23.694218973683338,21.27578102631666,-32.0,0.5285714285714285,0.5285714285714285,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,26.0,21.98571428571429,22.242857142857144,23.326666666666664,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-05,23.0,5,3,2024,52.08333333333332,-0.5613532816945828,-0.6971735460456856,0.13582026435110284,22.485,23.694218973683338,21.27578102631666,0.0,0.5999999999999999,0.5999999999999999,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,26.2,21.985714285714288,22.192857142857143,23.20333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-06,23.0,6,3,2024,53.19148936170213,-0.4663739418087509,-0.6510136251982986,0.18463968338954773,22.485,23.694218973683338,21.27578102631666,-4.0,0.6214285714285713,0.6214285714285713,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,25.8,22.128571428571426,22.207142857142856,23.09666666666666,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-07,22.5,7,3,2024,46.000000000000014,-0.4265311662080755,-0.6061171334002541,0.17958596719217856,22.46,23.64481621937084,21.275183780629163,30.0,0.6999999999999998,0.6999999999999998,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,25.9,22.27142857142857,22.228571428571428,23.00333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-11,22.5,11,3,2024,52.272727272727266,-0.39045456234762455,-0.5629846191897282,0.17253005684210365,22.384999999999998,23.323700109053384,21.446299890946612,-6.0,0.7285714285714285,0.7285714285714285,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,25.9,22.314285714285713,22.2,22.889999999999997,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-12,23.0,12,3,2024,58.13953488372092,-0.34178537627635563,-0.5187447706070537,0.17695939433069807,22.37,23.276351854530304,21.463648145469698,-29.0,0.7428571428571428,0.7428571428571428,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,24.7,22.385714285714283,22.214285714285715,22.776666666666667,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-13,23.0,13,3,2024,63.63636363636362,-0.27582763361337825,-0.47016134320831865,0.1943337095949404,22.37,23.276351854530304,21.463648145469698,59.0,0.7428571428571428,0.7428571428571428,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,25.0,22.485714285714288,22.264285714285712,22.709999999999997,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-14,22.8,14,3,2024,58.97435897435896,-0.2210080046482119,-0.4203306754962973,0.19932267084808541,22.380000000000003,23.310421523034755,21.44957847696525,-55.0,0.7285714285714285,0.7285714285714285,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.0,22.714285714285715,22.35,22.64333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-15,23.1,15,3,2024,63.888888888888886,-0.17553954315529552,-0.371372449028097,0.1958329058728015,22.395000000000003,23.356303939010914,21.433696060989092,31.0,0.757142857142857,0.757142857142857,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,24.0,22.814285714285713,22.400000000000002,22.676666666666666,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-18,23.2,18,3,2024,65.78947368421052,-0.12196123807503056,-0.32149020683748375,0.19952896876245318,22.41,23.41294303768564,21.40705696231436,-31.0,0.764285714285714,0.764285714285714,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,24.0,22.814285714285713,22.471428571428568,22.64333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-19,23.2,19,3,2024,64.86486486486487,-0.07061685388878303,-0.2713155362477436,0.2006986823589606,22.46,23.536837474909014,21.383162525090988,23.0,0.771428571428571,0.771428571428571,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.9,22.842857142857145,22.557142857142857,22.616666666666664,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-20,23.5,20,3,2024,71.79487179487177,0.0023238101191154215,-0.21658766697437182,0.21891147709348724,22.545,23.7317248162374,21.358275183762604,0.0,0.8071428571428567,0.8071428571428567,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.0,22.957142857142856,22.635714285714283,22.63,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-21,23.8,21,3,2024,76.59574468085106,0.12326223565101557,-0.14861768644929435,0.2718799221003099,22.68,24.1010448342866,21.2589551657134,-18.0,0.7785714285714282,0.7785714285714282,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.0,23.128571428571426,22.757142857142856,22.65333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-22,24.7,22,3,2024,88.63636363636364,0.2405414894363922,-0.07078585127215704,0.3113273407085492,22.805,24.498921019721003,21.111078980278997,31.0,0.7571428571428568,0.7571428571428568,24.5,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.0,23.385714285714283,22.935714285714283,22.703333333333333,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-25,25.0,25,3,2024,87.17948717948718,0.36159456303534654,0.01569023158934367,0.34590433144600286,22.965,24.922737684702746,21.007262315297254,-31.0,0.7142857142857137,0.7142857142857137,24.8,24.5,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,24.0,23.642857142857142,23.178571428571427,22.763333333333332,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-26,25.1,26,3,2024,88.88888888888889,0.5560196826580572,0.12375612180308639,0.43226356085497086,23.19,25.650551927814917,20.729448072185086,52.0,0.7357142857142852,0.7357142857142852,25.2,24.8,24.5,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,23.0,23.957142857142856,23.385714285714283,22.803333333333335,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-27,26.1,27,3,2024,83.33333333333331,0.6780790250102307,0.23462070244451527,0.4434583225657154,23.39,26.14444138954182,20.63555861045818,-51.0,0.7357142857142852,0.7357142857142852,26.5,25.2,24.8,24.5,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,23.0,24.457142857142856,23.635714285714283,22.92,,,,,N
HUNA,,0,HUNAS HOLDINGS,2024-03-28,26.6,28,3,2024,93.99999999999999,0.8218226234341799,0.35206108664244823,0.46976153679173166,23.634999999999998,26.720637356323138,20.549362643676858,14.0,0.7214285714285713,0.7214285714285713,26.2,26.5,25.2,24.8,24.5,23.7,23.3,23.2,23.0,23.0,23.0,22.7,22.5,22.5,23.0,23.0,22.3,21.4,22.0,22.0,22.2,22.0,22.0,22.3,21.8,22.0,22.3,22.9,22.7,22.8,24.88571428571429,23.86428571428571,23.026666666666664,,,,,N
